9154,205,215,254,2163,4095,3590,2494,926,3580,2896,883,3784
9155,3784,204,216,253,2164,4095,3589,2497,925,3580,2898,879
9156,3783,206,214,256,2164,4095,3589,2499,924,3581,2900,880
9157,3783,205,213,256,2169,4095,3593,2504,925,3583,2900,879
9158,3789,205,209,258,2173,4095,3595,2509,927,3585,2903,882
9159,3793,203,211,256,2176,4095,3598,2510,928,3589,2903,882
9160,3796,203,212,255,2175,4095,3597,2508,928,3589,2902,882
9161,3797,201,215,254,2169,4095,3596,2501,925,3586,2897,879
9162,204,216,254,2167,4095,3595,2503,922,3583,2897,878,3793
9163,205,216,255,2172,4095,3594,2508,924,3581,2902,881,3797
9164,206,215,256,2175,4095,3591,2510,928,3580,2906,885,3798
9165,203,215,256,2178,4095,3594,2512,932,3581,2909,890,3797
9166,201,215,251,2174,4095,3592,2504,932,3579,2904,890,3795
9167,201,214,249,2169,4095,3594,2499,929,3583,2899,887,3793
9168,3793,204,216,248,2165,4095,3594,2497,925,3588,2897,884
9169,3793,204,218,251,2169,4095,3600,2501,924,3591,2898,885
9170,3798,204,218,255,2172,4095,3607,2505,926,3593,2902,885
9171,3801,204,220,258,2173,4095,3607,2504,926,3590,2903,886
9172,204,220,258,2173,4095,3607,2504,926,3590,2903,886,3801
9173,205,219,252,2167,4095,3595,2502,929,3588,2900,883,3798
9174,204,217,252,2171,4095,3594,2507,930,3589,2904,887,3798
9175,204,213,251,2202,4095,3604,2541,943,3597,2933,903,3805
9176,3805,204,211,253,2205,4095,3600,2544,949,3590,2936,910
9177,3800,204,210,255,2193,4095,3594,2532,949,3585,2927,909
9178,206,212,257,2162,4095,3588,2498,937,3578,2899,893,3788
9179,206,212,257,2162,4095,3588,2498,937,3578,2899,893,3788
9180,207,215,259,2130,4095,3585,2471,920,3578,2873,879,3788
9181,204,214,259,2137,4095,3590,2477,921,3582,2878,875,3794
9182,205,214,259,2146,4095,3595,2485,922,3586,2884,879,3799
9183,203,210,258,2153,4095,3596,2493,927,3587,2892,881,3799
9184,206,213,256,2162,4095,3591,2501,926,3584,2897,883,3805
9185,206,216,255,2165,4095,3592,2503,927,3583,2898,882,3805
9186,206,214,252,2166,4095,3596,2504,927,3583,2897,882,3803
9187,205,211,253,2166,4095,3598,2506,931,3585,2901,882,3798
9188,205,211,253,2167,4095,3599,2508,933,3587,2902,884,3797
9189,204,210,253,2167,4095,3598,2509,933,3588,2904,885,3797
9190,203,215,253,2165,4095,3598,2506,932,3585,2901,884,3796
9191,203,215,253,2165,4095,3598,2506,932,3585,2901,884,3796
9192,201,214,253,2162,4095,3598,2502,929,3583,2898,885,3798
9193,203,213,254,2162,4095,3595,2499,928,3583,2897,885,3796
9194,203,215,254,2164,4095,3600,2500,926,3587,2897,888,3784
9195,202,214,254,2166,4095,3606,2504,929,3587,2900,890,3783
9196,203,213,254,2167,4095,3607,2508,930,3587,2902,888,3788
9197,204,212,252,2169,4095,3605,2509,930,3587,2906,889,3796
9198,205,213,254,2170,4095,3597,2513,932,3588,2911,888,3798
9199,207,210,255,2189,4095,3602,2524,940,3593,2925,898,3805
9200,205,206,257,2184,4095,3600,2520,941,3590,2924,900,3804
9201,203,207,256,2179,4095,3604,2514,940,3591,2922,899,3811
9202,203,207,256,2179,4095,3604,2514,940,3591,2922,899,3811
9203,200,213,252,2201,4095,3620,2539,953,3603,2947,908,3820
9204,3820,200,213,250,2203,4095,3613,2540,958,3597,2950,913
9205,3812,199,212,250,2184,4095,3605,2522,949,3591,2930,908
9206,3804,200,215,252,2144,4095,3591,2479,930,3578,2889,890
9207,3792,202,217,255,2117,4095,3588,2452,910,3577,2862,876
9208,3789,205,217,257,2126,4095,3593,2464,911,3580,2868,873
9209,205,218,260,2140,4095,3597,2478,916,3580,2881,876,3796
9210,204,217,261,2152,4095,3596,2492,918,3582,2889,880,3796
9211,204,217,260,2172,4095,3601,2511,925,3591,2907,890,3800
9212,204,216,257,2198,4095,3607,2536,937,3596,2931,905,3809
9213,204,213,254,2208,4095,3607,2547,948,3597,2941,914,3810
9214,204,213,254,2208,4095,3607,2547,948,3597,2941,914,3810
9215,202,212,253,2182,4095,3600,2521,946,3589,2919,907,3814
9216,201,214,256,2174,4095,3602,2513,939,3590,2913,901,3813
9217,201,215,256,2170,4095,3608,2511,936,3591,2912,900,3813
9218,200,216,255,2161,4095,3606,2499,931,3585,2903,894,3797
9219,200,217,253,2156,4095,3605,2491,930,3585,2895,889,3795
9220,199,214,249,2177,4095,3604,2513,940,3587,2913,901,3799
9221,201,211,254,2172,4095,3594,2507,941,3581,2909,901,3795
9222,204,212,259,2156,4095,3588,2493,934,3579,2899,897,3796
9223,205,214,260,2126,4095,3581,2462,917,3576,2873,882,3792
9224,205,218,259,2130,4095,3593,2465,914,3588,2874,877,3798
9225,205,219,259,2141,4095,3597,2476,916,3592,2881,880,3800
9226,205,217,258,2154,4095,3605,2490,923,3592,2892,885,3800
9227,204,216,260,2161,4095,3605,2497,924,3590,2897,888,3800
9228,204,216,259,2168,4095,3606,2503,929,3587,2904,890,3804
9229,202,215,259,2169,4095,3604,2503,930,3585,2902,890,3804
9230,203,214,258,2166,4095,3599,2499,930,3582,2899,888,3800
9231,203,214,255,2160,4095,3596,2495,927,3575,2896,887,3795
9232,204,213,253,2159,4095,3596,2494,928,3578,2897,886,3794
9233,204,212,251,2157,4095,3593,2496,926,3579,2896,885,3797
9234,206,210,252,2162,4095,3597,2498,928,3588,2900,885,3800
9235,204,209,255,2165,4095,3595,2500,929,3589,2901,886,3798
9236,201,209,256,2171,4095,3598,2503,935,3590,2906,889,3795
9237,199,210,257,2170,4095,3597,2501,934,3591,2904,889,3795
9238,200,212,255,2161,4095,3592,2494,929,3590,2896,883,3795
9239,203,212,252,2152,4095,3588,2486,922,3589,2888,875,3796
9240,204,211,248,2148,4095,3588,2484,915,3586,2884,871,3795
9241,205,211,246,2157,4095,3595,2493,919,3587,2895,877,3797
9242,205,213,250,2173,4095,3601,2505,923,3587,2907,884,3799
9243,205,212,250,2186,4095,3605,2517,927,3592,2917,891,3801
9244,203,213,253,2195,4095,3606,2523,929,3594,2923,895,3801
9245,201,212,255,2194,4095,3605,2521,929,3591,2922,895,3800
9246,201,214,255,2192,4095,3603,2518,933,3590,2921,896,3799
9247,204,215,258,2182,4095,3596,2509,931,3583,2915,893,3798
9248,204,213,258,2174,4095,3588,2504,930,3584,2909,891,3798
9249,203,212,260,2168,4095,3589,2499,928,3587,2903,888,3797
9250,202,210,260,2165,4095,3589,2498,925,3589,2900,883,3790
9251,202,211,260,2169,4095,3599,2497,926,3588,2900,881,3789
9252,203,212,260,2172,4095,3600,2499,926,3586,2900,882,3787
9253,203,214,258,2173,4095,3600,2499,924,3581,2901,885,3797
9254,204,215,256,2179,4095,3600,2505,926,3584,2909,888,3798
9255,205,216,253,2181,4095,3595,2508,927,3585,2913,891,3799
9256,207,216,252,2186,4095,3602,2512,932,3586,2919,894,3799
9257,205,213,252,2183,4095,3600,2512,934,3584,2915,893,3801
9258,204,213,254,2179,4095,3602,2507,932,3584,2912,887,3801
9259,204,211,256,2176,4095,3601,2506,931,3587,2908,883,3801
9260,205,211,255,2175,4095,3600,2504,928,3588,2907,883,3799
9261,207,210,255,2178,4095,3600,2506,929,3586,2909,887,3798
9262,203,208,252,2183,4095,3601,2510,932,3584,2914,893,3797
9263,201,213,252,2179,4095,3605,2507,929,3579,2912,894,3796
9264,201,214,252,2178,4095,3613,2506,927,3583,2911,893,3798
9265,205,217,256,2174,4095,3615,2503,925,3584,2907,889,3797
9266,206,214,258,2176,4095,3609,2503,927,3588,2907,888,3802
9267,208,213,258,2183,4095,3602,2510,932,3589,2912,888,3803
9268,207,210,258,2185,4095,3600,2513,934,3589,2914,892,3804
9269,206,212,257,2186,4095,3601,2512,934,3587,2914,893,3801
9270,206,211,258,2180,4095,3601,2508,932,3586,2910,893,3799
9271,204,211,256,2176,4095,3601,2501,930,3584,2906,893,3798
9272,204,213,254,2176,4095,3600,2504,930,3590,2907,891,3797
9273,206,214,255,2173,4095,3598,2501,926,3591,2905,890,3797
9274,206,215,252,2173,4095,3599,2501,926,3594,2907,889,3797
9275,206,213,252,2167,4095,3599,2496,922,3594,2901,887,3793
9276,206,213,250,2168,4095,3600,2496,925,3591,2901,884,3797
9277,206,213,250,2171,4095,3601,2499,923,3588,2902,885,3802
9278,207,215,255,2170,4095,3596,2500,922,3582,2902,884,3799
9279,205,214,257,2192,4095,3606,2521,931,3590,2925,896,3809
9280,200,213,256,2209,4095,3610,2537,941,3595,2940,910,3804
9281,200,213,257,2214,4095,3603,2540,950,3594,2946,916,3804
9282,201,212,257,2196,4095,3593,2522,943,3587,2930,911,3801
9283,204,213,259,2164,4095,3585,2490,928,3579,2901,895,3789
9284,206,213,258,2152,4095,3586,2478,919,3579,2889,885,3792
9285,205,212,256,2159,4095,3600,2486,919,3583,2894,886,3794
9286,205,214,254,2168,4095,3600,2494,925,3584,2901,892,3796
9287,206,214,254,2174,4095,3603,2502,927,3585,2907,895,3801
9288,202,214,254,2176,4095,3602,2506,930,3585,2911,898,3801
9289,201,212,254,2174,4095,3602,2506,932,3583,2912,897,3806
9290,201,212,256,2172,4095,3600,2503,931,3580,2909,895,3804
9291,200,210,257,2169,4095,3600,2498,928,3580,2906,894,3802
9292,203,211,259,2169,4095,3602,2495,924,3581,2904,892,3799
9293,203,209,257,2168,4095,3602,2495,921,3582,2904,891,3795
9294,201,210,256,2169,4095,3600,2495,921,3584,2903,889,3793
9295,202,207,254,2166,4095,3597,2495,923,3583,2902,889,3791
9296,201,207,251,2167,4095,3595,2498,924,3584,2902,890,3793
9297,203,210,252,2171,4095,3594,2505,927,3583,2907,892,3796
9298,201,214,252,2174,4095,3592,2509,929,3582,2911,893,3795
9299,201,214,253,2185,4095,3600,2520,933,3589,2923,897,3801
9300,200,212,249,2202,4095,3606,2533,944,3591,2941,906,3803
9301,202,212,251,2204,4095,3606,2537,948,3593,2943,907,3796
9302,203,212,253,2193,4095,3602,2528,946,3590,2936,906,3794
9303,206,212,258,2168,4095,3594,2502,936,3582,2908,894,3786
9304,207,214,260,2152,4095,3597,2485,923,3580,2890,887,3790
9305,207,215,260,2160,4095,3606,2491,923,3582,2895,890,3797
9306,207,216,259,2164,4095,3606,2493,921,3582,2897,890,3798
9307,207,216,255,2165,4095,3605,2494,921,3583,2902,893,3797
9308,205,216,251,2168,4095,3600,2495,923,3586,2907,894,3797
9309,204,217,250,2173,4095,3599,2498,925,3587,2912,894,3797
9310,205,216,251,2174,4095,3595,2500,927,3588,2914,890,3797
9311,206,211,255,2175,4095,3594,2503,928,3585,2914,890,3799
9312,207,210,257,2181,4095,3594,2511,935,3586,2917,893,3796
9313,207,212,258,2186,4095,3590,2516,938,3581,2921,901,3791
9314,205,213,256,2182,4095,3592,2512,938,3579,2919,901,3787
9315,204,214,255,2168,4095,3590,2496,931,3576,2907,896,3786
9316,202,215,252,2161,4095,3593,2488,927,3567,2897,891,3788
9317,202,215,253,2164,4095,3598,2491,926,3572,2899,889,3788
9318,203,213,252,2170,4095,3596,2498,927,3571,2905,891,3789
9319,204,212,254,2176,4095,3600,2505,930,3579,2911,893,3792
9320,203,211,255,2175,4095,3603,2505,931,3580,2910,891,3795
9321,203,216,255,2170,4095,3600,2500,929,3579,2905,890,3797
9322,201,215,257,2169,4095,3598,2497,926,3579,2902,889,3798
9323,202,217,257,2174,4095,3597,2501,927,3582,2908,892,3793
9324,205,216,261,2179,4095,3600,2505,927,3584,2913,894,3791
9325,207,215,260,2179,4095,3599,2506,929,3587,2914,895,3789
9326,205,215,256,2175,4095,3599,2503,926,3584,2911,891,3792
9327,202,212,255,2172,4095,3596,2500,925,3585,2910,890,3795
9328,203,211,255,2172,4095,3597,2501,927,3587,2910,888,3794
9329,203,212,255,2175,4095,3600,2503,929,3587,2911,889,3792
9330,205,213,258,2175,4095,3600,2503,931,3589,2910,891,3794
9331,202,215,255,2173,4095,3600,2502,929,3586,2909,888,3794
9332,200,214,253,2175,4095,3598,2503,928,3587,2911,891,3796
9333,200,211,248,2179,4095,3598,2504,924,3587,2913,891,3798
9334,201,212,249,2185,4095,3599,2507,926,3589,2916,895,3800
9335,203,210,250,2187,4095,3601,2511,928,3587,2919,893,3802
9336,204,213,255,2185,4095,3600,2511,931,3585,2917,894,3802
9337,203,212,256,2182,4095,3600,2510,931,3584,2913,892,3801
9338,200,212,253,2183,4095,3599,2510,932,3581,2914,896,3800
9339,201,209,254,2185,4095,3600,2508,933,3576,2917,898,3799
9340,203,209,253,2184,4095,3599,2506,932,3576,2916,898,3799
9341,206,210,256,2179,4095,3597,2501,930,3579,2913,895,3798
9342,205,211,257,2177,4095,3599,2503,927,3589,2909,894,3799
9343,202,211,257,2174,4095,3599,2502,929,3589,2909,893,3799
9344,200,211,258,2185,4095,3609,2518,933,3594,2923,898,3807
9345,202,211,257,2185,4095,3600,2520,937,3584,2925,902,3802
9346,203,210,257,2200,4095,3607,2537,945,3591,2940,912,3806
9347,204,210,257,2190,4095,3599,2525,944,3583,2928,910,3797
9348,204,211,257,2179,4095,3599,2514,939,3584,2917,905,3797
9349,204,210,258,2165,4095,3596,2499,933,3580,2903,898,3794
9350,205,207,260,2156,4095,3589,2491,930,3579,2896,895,3792
9351,206,208,258,2158,4095,3593,2487,929,3582,2899,895,3794
9352,208,210,258,2159,4095,3591,2490,925,3582,2900,893,3794
9353,206,215,256,2169,4095,3595,2499,925,3588,2907,893,3799
9354,205,215,256,2176,4095,3597,2507,925,3593,2909,893,3802
9355,205,213,257,2180,4095,3597,2508,926,3596,2911,893,3801
9356,205,212,257,2178,4095,3609,2509,928,3595,2911,894,3800
9357,204,211,258,2177,4095,3606,2504,926,3588,2909,893,3794
9358,204,213,258,2181,4095,3608,2509,929,3585,2913,900,3796
9359,204,215,259,2185,4095,3598,2510,932,3582,2916,902,3796
9360,206,213,261,2180,4095,3594,2506,935,3581,2916,900,3796
9361,207,213,260,2177,4095,3594,2504,935,3580,2913,895,3790
9362,207,211,259,2174,4095,3599,2501,931,3582,2908,890,3790
9363,206,215,258,2177,4095,3600,2502,929,3586,2909,888,3792
9364,203,213,253,2177,4095,3600,2505,928,3584,2912,888,3796
9365,202,213,255,2174,4095,3598,2505,929,3579,2913,888,3796
9366,202,214,255,2173,4095,3597,2506,929,3579,2913,889,3795
9367,206,213,259,2173,4095,3596,2505,930,3584,2912,887,3798
9368,207,214,260,2176,4095,3596,2505,932,3587,2913,887,3799
9369,207,212,259,2176,4095,3596,2506,933,3587,2913,890,3799
9370,206,214,256,2177,4095,3597,2506,933,3583,2913,893,3796
9371,206,216,255,2174,4095,3596,2505,931,3584,2911,894,3792
9372,206,215,253,2169,4095,3595,2504,928,3585,2911,893,3793
9373,206,216,253,2169,4095,3594,2501,927,3585,2909,890,3793
9374,206,215,255,2170,4095,3591,2500,925,3583,2908,886,3794
9375,208,212,254,2171,4095,3590,2497,925,3578,2904,882,3799
9376,209,213,257,2176,4095,3593,2501,923,3578,2907,886,3796
9377,208,214,255,2178,4095,3593,2503,924,3579,2908,896,3797
9378,208,216,258,2183,4095,3598,2507,930,3587,2914,900,3798
9379,204,217,258,2185,4095,3597,2511,933,3585,2916,903,3802
9380,203,216,259,2183,4095,3595,2508,934,3581,2916,894,3805
9381,203,216,258,2179,4095,3589,2504,929,3575,2916,892,3802
9382,205,214,256,2177,4095,3586,2502,925,3576,2916,890,3801
9383,206,215,254,2176,4095,3587,2501,921,3583,2917,891,3797
9384,208,214,255,2179,4095,3592,2505,919,3585,2918,893,3798
9385,208,215,256,2179,4095,3594,2505,920,3584,2912,894,3796
9386,208,216,258,2181,4095,3592,2506,925,3583,2912,893,3794
9387,206,216,257,2182,4095,3591,2510,931,3587,2913,893,3797
9388,204,217,257,2183,4095,3592,2512,931,3586,2917,894,3796
9389,200,213,254,2186,4095,3597,2515,931,3585,2920,896,3797
9390,196,212,257,2184,4095,3599,2514,930,3581,2915,897,3797
9391,197,211,257,2182,4095,3601,2512,930,3580,2912,895,3797
9392,195,210,257,2181,4095,3601,2510,931,3581,2911,893,3803
9393,200,212,258,2181,4095,3600,2509,933,3582,2914,891,3811
9394,198,212,256,2180,4095,3595,2507,931,3583,2912,890,3812
9395,203,212,255,2175,4095,3592,2503,932,3585,2907,889,3810
9396,203,215,255,2173,4095,3592,2501,930,3585,2905,890,3797
9397,205,217,254,2174,4095,3593,2501,930,3582,2905,891,3796
9398,202,218,252,2173,4095,3591,2501,928,3581,2908,893,3795
9399,198,217,251,2174,4095,3589,2503,927,3581,2911,895,3796
9400,197,216,252,2171,4095,3584,2502,927,3582,2909,892,3795
9401,198,212,251,2191,4095,3592,2521,938,3587,2928,902,3802
9402,202,212,253,2192,4095,3589,2520,940,3584,2927,903,3802
9403,204,211,249,2198,4095,3594,2526,945,3584,2931,909,3805
9404,203,214,250,2182,4095,3586,2507,939,3578,2916,903,3801
9405,203,218,255,2167,4095,3585,2494,933,3576,2902,892,3798
9406,203,219,258,2168,4095,3590,2490,931,3583,2900,889,3795
9407,202,218,262,2168,4095,3594,2492,928,3587,2901,886,3795
9408,202,219,260,2169,4095,3598,2492,926,3587,2900,891,3795
9409,199,217,255,2161,4095,3601,2490,922,3584,2896,886,3795
9410,201,217,252,2161,4095,3606,2490,918,3581,2895,885,3795
9411,204,215,251,2167,4095,3607,2496,918,3582,2900,883,3796
9412,207,214,254,2176,4095,3606,2505,921,3583,2907,889,3796
9413,208,213,256,2180,4095,3600,2510,926,3585,2911,892,3796
9414,206,212,253,2183,4095,3596,2512,930,3585,2913,895,3798
9415,204,214,252,2178,4095,3593,2507,929,3583,2909,893,3796
9416,200,217,253,2178,4095,3590,2506,929,3583,2911,888,3796
9417,199,218,257,2177,4095,3589,2505,928,3586,2912,889,3794
9418,201,216,256,2182,4095,3592,2507,930,3585,2917,893,3794
9419,202,216,256,2180,4095,3594,2507,932,3585,2916,898,3795
9420,201,216,252,2177,4095,3596,2504,931,3579,2913,896,3796
9421,201,217,253,2174,4095,3592,2502,929,3577,2910,894,3797
9422,202,219,255,2177,4095,3594,2503,931,3581,2905,895,3800
9423,204,218,257,2185,4095,3597,2510,937,3584,2911,899,3800
9424,203,216,257,2180,4095,3597,2504,934,3587,2907,895,3801
9425,203,213,259,2175,4095,3591,2502,930,3585,2907,892,3797
9426,201,210,259,2168,4095,3585,2496,924,3582,2902,886,3794
9427,205,213,261,2169,4095,3587,2497,924,3581,2900,883,3795
9428,204,215,257,2178,4095,3594,2505,930,3586,2909,886,3797
9429,205,217,254,2184,4095,3601,2509,931,3588,2914,888,3800
9430,204,218,254,2187,4095,3599,2512,932,3583,2917,893,3800
9431,204,217,257,2187,4095,3596,2513,932,3582,2916,895,3796
9432,204,217,258,2181,4095,3594,2507,931,3575,2911,892,3793
9433,203,216,260,2176,4095,3596,2506,931,3581,2911,890,3792
9434,202,217,260,2173,4095,3597,2503,929,3578,2910,890,3795
9435,203,218,259,2170,4095,3591,2500,928,3577,2909,891,3794
9436,202,219,257,2172,4095,3586,2503,929,3575,2910,893,3795
9437,201,217,256,2174,4095,3586,2503,928,3574,2911,894,3793
9438,201,213,257,2178,4095,3590,2506,929,3575,2915,894,3795
9439,200,210,258,2179,4095,3597,2507,928,3577,2916,893,3796
9440,205,212,260,2178,4095,3597,2505,926,3580,2914,891,3793
9441,203,216,258,2176,4095,3599,2506,928,3580,2910,893,3791
9442,202,217,257,2176,4095,3599,2505,928,3582,2907,892,3788
9443,201,218,256,2177,4095,3592,2506,931,3581,2907,895,3779
9444,202,215,256,2174,4095,3588,2505,928,3580,2905,891,3781
9445,203,210,259,2171,4095,3582,2503,926,3577,2907,889,3782
9446,205,208,259,2170,4095,3589,2501,926,3577,2908,889,3791
9447,207,209,260,2171,4095,3591,2502,930,3578,2910,890,3795
9448,208,213,259,2176,4095,3593,2503,933,3580,2909,893,3796
9449,204,215,257,2179,4095,3596,2505,935,3580,2909,894,3794
9450,201,217,254,2178,4095,3595,2504,935,3580,2908,892,3792
9451,200,219,253,2183,4095,3594,2507,933,3581,2912,889,3791
9452,202,218,253,2183,4095,3591,2508,933,3581,2914,891,3791
9453,202,217,254,2198,4095,3595,2525,941,3584,2928,901,3791
9454,202,214,254,2218,4095,3603,2546,956,3588,2950,920,3797
9455,202,213,254,2224,4095,3605,2553,968,3586,2960,930,3797
9456,200,211,254,2213,4095,3605,2541,968,3580,2951,929,3796
9457,203,214,258,2164,4095,3592,2494,946,3570,2910,908,3787
9458,204,216,258,2152,4095,3598,2482,934,3578,2899,899,3791
9459,204,217,260,2140,4095,3595,2470,921,3585,2889,888,3787
9460,206,217,259,2153,4095,3598,2481,925,3590,2897,889,3790
9461,206,217,259,2159,4095,3597,2484,929,3587,2899,890,3791
9462,206,218,259,2175,4095,3604,2502,938,3590,2910,897,3790
9463,206,219,257,2208,4095,3612,2536,957,3591,2942,915,3797
9464,205,221,257,2204,4095,3603,2533,961,3581,2942,917,3790
9465,206,219,254,2188,4095,3593,2517,956,3576,2930,914,3790
9466,207,219,258,2144,4095,3577,2472,934,3569,2891,897,3785
9467,206,219,259,2133,4095,3582,2461,919,3581,2878,886,3790
9468,205,217,263,2140,4095,3589,2469,919,3588,2884,888,3794
9469,204,219,260,2151,4095,3596,2480,923,3586,2891,886,3795
9470,203,218,258,2161,4095,3600,2489,926,3584,2900,891,3795
9471,206,218,253,2164,4095,3600,2490,929,3582,2901,891,3794
9472,208,217,253,2165,4095,3595,2490,929,3583,2900,891,3790
9473,207,215,254,2164,4095,3586,2490,928,3584,2897,889,3787
9474,206,214,256,2165,4095,3588,2491,927,3585,2898,886,3784
9475,207,214,260,2170,4095,3594,2496,928,3585,2904,887,3792
9476,206,214,258,2174,4095,3604,2500,930,3584,2908,891,3794
9477,206,216,254,2178,4095,3601,2501,932,3583,2910,897,3802
9478,205,215,252,2181,4095,3601,2505,934,3584,2912,901,3793
9479,199,215,249,2177,4095,3600,2504,935,3584,2911,901,3792
9480,200,216,254,2176,4095,3603,2505,937,3583,2909,899,3793
9481,201,215,255,2175,4095,3599,2503,935,3581,2907,897,3794
9482,206,217,253,2174,4095,3597,2498,931,3580,2902,893,3796
9483,208,219,252,2172,4095,3595,2496,930,3580,2899,888,3797
9484,207,216,251,2173,4095,3596,2497,930,3580,2901,887,3797
9485,207,217,255,2175,4095,3598,2500,930,3580,2906,890,3796
9486,206,217,256,2180,4095,3602,2504,932,3580,2911,895,3795
9487,204,219,258,2182,4095,3600,2505,931,3583,2913,897,3795
9488,201,217,259,2181,4095,3600,2506,931,3588,2914,897,3798
9489,201,215,259,2179,4095,3603,2504,933,3586,2911,895,3796
9490,204,216,257,2174,4095,3599,2500,931,3582,2907,892,3795
9491,206,217,251,2173,4095,3600,2498,933,3579,2906,891,3800
9492,206,218,249,2176,4095,3593,2501,933,3580,2909,892,3797
9493,206,220,252,2176,4095,3595,2501,932,3581,2907,892,3796
9494,204,223,257,2190,4095,3602,2515,936,3593,2919,899,3797
9495,205,224,261,2207,4095,3612,2534,944,3603,2934,910,3804
9496,204,222,258,2209,4095,3614,2538,947,3606,2936,913,3807
9497,206,216,255,2207,4095,3610,2536,948,3597,2939,915,3806
9498,202,210,251,2215,4095,3612,2551,958,3595,2953,924,3806
9499,204,213,253,2200,4095,3603,2534,955,3587,2941,920,3802
9500,203,213,256,2193,4095,3602,2523,951,3590,2937,919,3800
9501,207,218,261,2159,4095,3589,2485,933,3582,2904,901,3794
9502,208,219,262,2158,4095,3595,2481,926,3586,2899,892,3798
9503,211,217,261,2162,4095,3594,2486,924,3581,2899,890,3797
9504,211,212,259,2167,4095,3597,2490,925,3580,2901,888,3792
9505,209,205,257,2171,4095,3595,2494,927,3584,2906,892,3794
9506,209,207,257,2169,4095,3593,2490,927,3583,2901,890,3792
9507,208,209,258,2167,4095,3589,2489,925,3582,2898,890,3793
9508,207,216,259,2171,4095,3592,2492,927,3584,2898,891,3794
9509,207,217,261,2170,4095,3591,2492,925,3584,2901,890,3796
9510,204,216,262,2177,4095,3596,2498,927,3589,2911,892,3805
9511,203,214,262,2181,4095,3597,2501,929,3586,2913,892,3800
9512,203,213,261,2186,4095,3600,2506,932,3585,2917,897,3798
9513,204,215,260,2190,4095,3602,2509,936,3581,2917,900,3789
9514,203,212,259,2189,4095,3603,2507,936,3578,2914,900,3788
9515,205,211,255,2184,4095,3601,2504,933,3578,2911,898,3790
9516,205,211,254,2179,4095,3601,2500,933,3579,2908,894,3786
9517,205,215,255,2177,4095,3596,2496,929,3581,2904,893,3787
9518,206,217,257,2183,4095,3602,2500,931,3583,2908,896,3790
9519,206,217,257,2188,4095,3606,2504,932,3579,2912,899,3794
9520,207,217,259,2193,4095,3607,2511,937,3578,2917,901,3797
9521,207,218,261,2188,4095,3602,2508,937,3576,2914,901,3795
9522,209,216,261,2183,4095,3595,2506,932,3572,2909,897,3796
9523,208,215,258,2182,4095,3597,2505,931,3580,2907,894,3794
9524,207,213,257,2183,4095,3600,2506,931,3581,2909,893,3794
9525,204,215,252,2188,4095,3600,2508,934,3585,2913,894,3797
9526,203,216,253,2185,4095,3599,2503,934,3584,2913,896,3796
9527,203,218,255,2181,4095,3599,2499,932,3580,2909,895,3793
9528,203,219,257,2180,4095,3602,2499,929,3580,2909,895,3792
9529,204,218,259,2180,4095,3602,2500,927,3576,2906,894,3792
9530,202,217,255,2186,4095,3602,2505,927,3578,2909,892,3795
9531,205,219,254,2186,4095,3596,2504,928,3576,2908,892,3791
9532,206,219,254,2188,4095,3597,2506,930,3582,2910,893,3792
9533,207,218,258,2188,4095,3594,2505,932,3582,2911,895,3791
9534,205,216,254,2188,4095,3591,2505,933,3586,2912,898,3795
9535,204,213,252,2190,4095,3588,2507,936,3587,2915,901,3797
9536,202,216,252,2191,4095,3589,2509,937,3588,2915,902,3792
9537,201,218,255,2190,4095,3590,2509,935,3588,2914,902,3791
9538,201,219,258,2185,4095,3590,2505,931,3590,2910,900,3789
9539,203,217,261,2179,4095,3587,2501,928,3589,2906,897,3791
9540,204,213,262,2176,4095,3586,2495,925,3586,2900,892,3792
9541,207,212,264,2171,4095,3583,2487,922,3578,2895,886,3792
9543,205,214,264,2174,4095,3587,2489,921,3576,2896,886,3791
9544,204,218,264,2177,4095,3587,2495,921,3578,2901,889,3790
9545,202,216,262,2194,4095,3600,2515,929,3581,2917,898,3793
9546,199,216,261,2201,4095,3601,2523,936,3576,2924,899,3792
9547,199,217,261,2214,4095,3606,2534,947,3580,2936,904,3797
9548,198,218,262,2210,4095,3605,2529,950,3578,2933,906,3797
9549,204,213,256,2226,4095,3614,2548,964,3585,2951,926,3804
9550,205,214,257,2208,4095,3608,2530,959,3582,2937,918,3801
9551,203,216,259,2180,4095,3599,2501,947,3577,2912,902,3796
9552,201,219,260,2147,4095,3592,2467,925,3575,2882,883,3789
9553,201,218,261,2151,4095,3598,2471,919,3583,2885,884,3791
9554,205,218,260,2162,4095,3598,2482,920,3584,2894,891,3792
9555,3839,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9556,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9557,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9558,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9559,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9560,3583,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
9561,209,213,259,2180,4095,3592,2497,927,3581,2901,895,3796
9562,208,215,257,2185,4095,3602,2502,929,3584,2907,897,3797
9563,208,216,257,2185,4095,3603,2501,928,3585,2910,896,3800
9564,208,217,259,2184,4095,3602,2500,929,3585,2910,897,3797
