471,1187,1164,834,4095,4095,4095,4095,4095,4095,4095,4095,4095
472,1188,1169,835,4095,4095,4095,4095,4095,4095,4095,4095,4095
473,1188,1168,836,4095,4095,4095,4095,4095,4095,4095,4095,4095
474,1187,1168,837,4095,4095,4095,4095,4095,4095,4095,4095,4095
475,1186,1163,838,4095,4095,4095,4095,4095,4095,4095,4095,4095
476,1187,1167,837,4095,4095,4095,4095,4095,4095,4095,4095,4095
477,1191,1177,840,4095,4095,4095,4095,4095,4095,4095,4095,4095
478,1195,1186,844,4095,4095,4095,4095,4095,4095,4095,4095,4095
479,1193,1184,842,4095,4095,4095,4095,4095,4095,4095,4095,4095
480,1189,1176,839,4095,4095,4095,4095,4095,4095,4095,4095,4095
481,1186,1169,835,4095,4095,4095,4095,4095,4095,4095,4095,4095
482,1187,1169,834,4095,4095,4095,4095,4095,4095,4095,4095,4095
483,1189,1175,838,4095,4095,4095,4095,4095,4095,4095,4095,4095
484,1193,1179,842,4095,4095,4095,4095,4095,4095,4095,4095,4095
485,1195,1181,845,4095,4095,4095,4095,4095,4095,4095,4095,4095
486,1192,1177,842,4095,4095,4095,4095,4095,4095,4095,4095,4095
487,1186,1168,837,4095,4095,4095,4095,4095,4095,4095,4095,4095
488,1182,1163,832,4095,4095,4095,4095,4095,4095,4095,4095,4095
489,1184,1164,833,4095,4095,4095,4095,4095,4095,4095,4095,4095
490,1185,1167,833,4095,4095,4095,4095,4095,4095,4095,4095,4095
491,1186,1171,836,4095,4095,4095,4095,4095,4095,4095,4095,4095
492,1183,1166,835,4095,4095,4095,4095,4095,4095,4095,4095,4095
493,1182,1164,834,4095,4095,4095,4095,4095,4095,4095,4095,4095
494,1181,1161,833,4095,4095,4095,4095,4095,4095,4095,4095,4095
495,1180,1163,831,4095,4095,4095,4095,4095,4095,4095,4095,4095
496,1185,1172,836,4095,4095,4095,4095,4095,4095,4095,4095,4095
497,1189,1180,841,4095,4095,4095,4095,4095,4095,4095,4095,4095
498,1189,1186,844,4095,4095,4095,4095,4095,4095,4095,4095,4095
499,1189,1183,845,4095,4095,4095,4095,4095,4095,4095,4095,4095
500,1187,1178,842,4095,4095,4095,4095,4095,4095,4095,4095,4095
501,1188,1174,838,4095,4095,4095,4095,4095,4095,4095,4095,4095
502,1189,1174,834,4095,4095,4095,4095,4095,4095,4095,4095,4095
503,1187,1177,834,4095,4095,4095,4095,4095,4095,4095,4095,4095
504,1187,1180,836,4095,4095,4095,4095,4095,4095,4095,4095,4095
505,1185,1181,839,4095,4095,4095,4095,4095,4095,4095,4095,4095
506,1183,1175,840,4095,4095,4095,4095,4095,4095,4095,4095,4095
507,1180,1166,836,4095,4095,4095,4095,4095,4095,4095,4095,4095
508,1178,1161,833,4095,4095,4095,4095,4095,4095,4095,4095,4095
509,1179,1161,830,4095,4095,4095,4095,4095,4095,4095,4095,4095
510,1183,1169,833,4095,4095,4095,4095,4095,4095,4095,4095,4095
511,1185,1173,836,4095,4095,4095,4095,4095,4095,4095,4095,4095
512,1185,1176,839,4095,4095,4095,4095,4095,4095,4095,4095,4095
513,1183,1173,838,4095,4095,4095,4095,4095,4095,4095,4095,4095
514,1181,1168,835,4095,4095,4095,4095,4095,4095,4095,4095,4095
515,1175,1165,833,4095,4095,4095,4095,4095,4095,4095,4095,4095
516,1176,1166,832,4095,4095,4095,4095,4095,4095,4095,4095,4095
517,1180,1171,835,4095,4095,4095,4095,4095,4095,4095,4095,4095
518,1183,1173,835,4095,4095,4095,4095,4095,4095,4095,4095,4095
519,1180,1169,833,4095,4095,4095,4095,4095,4095,4095,4095,4095
520,1162,1154,822,4095,4095,4095,4095,4095,4095,4095,4095,4095
521,1145,1135,809,4095,4095,4095,4095,4095,4095,4095,4095,4095
522,1130,1116,791,4095,4095,4095,4095,4095,4095,4095,4095,4095
523,1127,1109,783,4095,4095,4095,4095,4095,4095,4095,4095,4095
524,1128,1103,774,4095,4095,4095,4095,4095,4095,4095,4095,4095
525,1134,1106,777,4095,4095,4095,4095,4095,4095,4095,4095,4095
526,1151,1123,795,4095,4095,4095,4095,4095,4095,4095,4095,4095
527,1164,1143,813,4095,4095,4095,4095,4095,4095,4095,4095,4095
528,1171,1153,822,4095,4095,4095,4095,4095,4095,4095,4095,4095
529,1162,1144,812,4095,4095,4095,4095,4095,4095,4095,4095,4095
530,1155,1134,803,4095,4095,4095,4095,4095,4095,4095,4095,4095
531,1154,1137,804,4095,4095,4095,4095,4095,4095,4095,4095,4095
532,1158,1147,813,4095,4095,4095,4095,4095,4095,4095,4095,4095
533,1169,1158,822,4095,4095,4095,4095,4095,4095,4095,4095,4095
534,1168,1156,823,4095,4095,4095,4095,4095,4095,4095,4095,4095
535,1176,1164,828,4095,4095,4095,4095,4095,4095,4095,4095,4095
536,1169,1159,825,4095,4095,4095,4095,4095,4095,4095,4095,4095
537,1165,1152,821,4095,4095,4095,4095,4095,4095,4095,4095,4095
538,1160,1148,820,4095,4095,4095,4095,4095,4095,4095,4095,4095
539,1155,1143,816,4095,4095,4095,4095,4095,4095,4095,4095,4095
540,1161,1150,819,4095,4095,4095,4095,4095,4095,4095,4095,4095
541,1158,1150,815,4095,4095,4095,4095,4095,4095,4095,4095,4095
542,1154,1142,808,4095,4095,4095,4095,4095,4095,4095,4095,4095
543,1160,1149,813,4095,4095,4095,4095,4095,4095,4095,4095,4095
544,1164,1153,819,4095,4095,4095,4095,4095,4095,4095,4095,4095
545,1185,1174,839,4095,4095,4095,4095,4095,4095,4095,4095,4095
546,1188,1176,842,4095,4095,4095,4095,4095,4095,4095,4095,4095
547,1190,1177,843,4095,4095,4095,4095,4095,4095,4095,4095,4095
548,1183,1169,836,4095,4095,4095,4095,4095,4095,4095,4095,4095
549,1183,1173,837,4095,4095,4095,4095,4095,4095,4095,4095,4095
550,1187,1175,839,4095,4095,4095,4095,4095,4095,4095,4095,4095
551,1190,1178,840,4095,4095,4095,4095,4095,4095,4095,4095,4095
552,1187,1175,838,4095,4095,4095,4095,4095,4095,4095,4095,4095
553,1183,1171,835,4095,4095,4095,4095,4095,4095,4095,4095,4095
554,1183,1169,835,4095,4095,4095,4095,4095,4095,4095,4095,4095
555,1183,1166,835,4095,4095,4095,4095,4095,4095,4095,4095,4095
556,1179,1158,830,4095,4095,4095,4095,4095,4095,4095,4095,4095
557,1179,1158,825,4095,4095,4095,4095,4095,4095,4095,4095,4095
558,1177,1162,822,4095,4095,4095,4095,4095,4095,4095,4095,4095
559,1176,1168,823,4095,4095,4095,4095,4095,4095,4095,4095,4095
560,1174,1167,825,4095,4095,4095,4095,4095,4095,4095,4095,4095
561,1173,1163,830,4095,4095,4095,4095,4095,4095,4095,4095,4095
562,1172,1158,829,4095,4095,4095,4095,4095,4095,4095,4095,4095
563,1169,1151,825,4095,4095,4095,4095,4095,4095,4095,4095,4095
564,1165,1145,821,4095,4095,4095,4095,4095,4095,4095,4095,4095
565,1169,1147,822,4095,4095,4095,4095,4095,4095,4095,4095,4095
566,1175,1157,826,4095,4095,4095,4095,4095,4095,4095,4095,4095
567,1187,1175,836,4095,4095,4095,4095,4095,4095,4095,4095,4095
568,1189,1179,837,4095,4095,4095,4095,4095,4095,4095,4095,4095
569,1192,1182,840,4095,4095,4095,4095,4095,4095,4095,4095,4095
570,1187,1179,839,4095,4095,4095,4095,4095,4095,4095,4095,4095
571,1184,1177,839,4095,4095,4095,4095,4095,4095,4095,4095,4095
572,1179,1171,836,4095,4095,4095,4095,4095,4095,4095,4095,4095
573,1176,1166,831,4095,4095,4095,4095,4095,4095,4095,4095,4095
574,1173,1157,825,4095,4095,4095,4095,4095,4095,4095,4095,4095
575,1173,1151,821,4095,4095,4095,4095,4095,4095,4095,4095,4095
576,1169,1145,816,4095,4095,4095,4095,4095,4095,4095,4095,4095
577,1166,1141,806,4095,4095,4095,4095,4095,4095,4095,4095,4095
578,1154,1140,800,4095,4095,4095,4095,4095,4095,4095,4095,4095
579,1152,1148,805,4095,4095,4095,4095,4095,4095,4095,4095,4095
580,1152,1153,816,4095,4095,4095,4095,4095,4095,4095,4095,4095
581,1159,1163,832,4095,4095,4095,4095,4095,4095,4095,4095,4095
582,1158,1152,825,4095,4095,4095,4095,4095,4095,4095,4095,4095
583,1160,1148,820,4095,4095,4095,4095,4095,4095,4095,4095,4095
584,1162,1143,812,4095,4095,4095,4095,4095,4095,4095,4095,4095
585,1163,1141,808,4095,4095,4095,4095,4095,4095,4095,4095,4095
586,1165,1145,809,4095,4095,4095,4095,4095,4095,4095,4095,4095
587,1181,1167,828,4095,4095,4095,4095,4095,4095,4095,4095,4095
588,1188,1178,837,4095,4095,4095,4095,4095,4095,4095,4095,4095
589,1194,1184,843,4095,4095,4095,4095,4095,4095,4095,4095,4095
590,1187,1176,837,4095,4095,4095,4095,4095,4095,4095,4095,4095
591,1181,1167,829,4095,4095,4095,4095,4095,4095,4095,4095,4095
592,1180,1164,828,4095,4095,4095,4095,4095,4095,4095,4095,4095
593,1183,1173,833,4095,4095,4095,4095,4095,4095,4095,4095,4095
594,1182,1175,835,4095,4095,4095,4095,4095,4095,4095,4095,4095
595,1179,1173,835,4095,4095,4095,4095,4095,4095,4095,4095,4095
596,1176,1168,832,4095,4095,4095,4095,4095,4095,4095,4095,4095
597,1174,1161,828,4095,4095,4095,4095,4095,4095,4095,4095,4095
598,1174,1159,825,4095,4095,4095,4095,4095,4095,4095,4095,4095
599,1180,1168,830,4095,4095,4095,4095,4095,4095,4095,4095,4095
600,1189,1182,837,4095,4095,4095,4095,4095,4095,4095,4095,4095
601,1193,1190,839,4095,4095,4095,4095,4095,4095,4095,4095,4095
602,1197,1198,843,4095,4095,4095,4095,4095,4095,4095,4095,4095
603,1187,1183,836,4095,4095,4095,4095,4095,4095,4095,4095,4095
604,1184,1175,834,4095,4095,4095,4095,4095,4095,4095,4095,4095
605,1177,1162,827,4095,4095,4095,4095,4095,4095,4095,4095,4095
606,1174,1159,825,4095,4095,4095,4095,4095,4095,4095,4095,4095
607,1177,1162,827,4095,4095,4095,4095,4095,4095,4095,4095,4095
608,1181,1170,833,4095,4095,4095,4095,4095,4095,4095,4095,4095
609,1184,1171,836,4095,4095,4095,4095,4095,4095,4095,4095,4095
610,1183,1171,837,4095,4095,4095,4095,4095,4095,4095,4095,4095
611,1179,1169,835,4095,4095,4095,4095,4095,4095,4095,4095,4095
612,1179,1168,833,4095,4095,4095,4095,4095,4095,4095,4095,4095
613,1176,1162,828,4095,4095,4095,4095,4095,4095,4095,4095,4095
614,1179,1166,827,4095,4095,4095,4095,4095,4095,4095,4095,4095
615,1183,1172,831,4095,4095,4095,4095,4095,4095,4095,4095,4095
616,1186,1182,836,4095,4095,4095,4095,4095,4095,4095,4095,4095
617,1188,1186,840,4095,4095,4095,4095,4095,4095,4095,4095,4095
618,1186,1181,839,4095,4095,4095,4095,4095,4095,4095,4095,4095
619,1186,1174,835,4095,4095,4095,4095,4095,4095,4095,4095,4095
620,1183,1168,831,4095,4095,4095,4095,4095,4095,4095,4095,4095
621,1182,1168,830,4095,4095,4095,4095,4095,4095,4095,4095,4095
622,1182,1170,834,4095,4095,4095,4095,4095,4095,4095,4095,4095
623,1184,1173,835,4095,4095,4095,4095,4095,4095,4095,4095,4095
624,1187,1178,839,4095,4095,4095,4095,4095,4095,4095,4095,4095
625,1179,1168,833,4095,4095,4095,4095,4095,4095,4095,4095,4095
626,1172,1158,828,4095,4095,4095,4095,4095,4095,4095,4095,4095
627,1162,1142,818,4095,4095,4095,4095,4095,4095,4095,4095,4095
628,1164,1143,818,4095,4095,4095,4095,4095,4095,4095,4095,4095
629,1169,1149,821,4095,4095,4095,4095,4095,4095,4095,4095,4095
630,1170,1153,824,4095,4095,4095,4095,4095,4095,4095,4095,4095
631,1171,1155,826,4095,4095,4095,4095,4095,4095,4095,4095,4095
632,1170,1152,826,4095,4095,4095,4095,4095,4095,4095,4095,4095
633,1171,1155,825,4095,4095,4095,4095,4095,4095,4095,4095,4095
634,1170,1154,823,4095,4095,4095,4095,4095,4095,4095,4095,4095
635,1171,1158,820,4095,4095,4095,4095,4095,4095,4095,4095,4095
636,1174,1163,825,4095,4095,4095,4095,4095,4095,4095,4095,4095
637,1175,1166,828,4095,4095,4095,4095,4095,4095,4095,4095,4095
638,1174,1162,832,4095,4095,4095,4095,4095,4095,4095,4095,4095
639,1171,1156,829,4095,4095,4095,4095,4095,4095,4095,4095,4095
640,1170,1154,826,4095,4095,4095,4095,4095,4095,4095,4095,4095
641,1172,1156,826,4095,4095,4095,4095,4095,4095,4095,4095,4095
642,1174,1158,829,4095,4095,4095,4095,4095,4095,4095,4095,4095
643,1178,1161,833,4095,4095,4095,4095,4095,4095,4095,4095,4095
644,1178,1158,835,4095,4095,4095,4095,4095,4095,4095,4095,4095
645,1166,1137,825,4095,4095,4095,4095,4095,4095,4095,4095,4095
646,1147,1114,808,4095,4095,4095,4095,4095,4095,4095,4095,4095
647,1129,1091,790,4095,4095,4095,4095,4095,4095,4095,4095,4095
648,1121,1082,783,4095,4095,4095,4095,4095,4095,4095,4095,4095
649,1119,1080,781,4095,4095,4095,4095,4095,4095,4095,4095,4095
650,1118,1078,780,4095,4095,4095,4095,4095,4095,4095,4095,4095
651,1124,1084,780,4095,4095,4095,4095,4095,4095,4095,4095,4095
652,1124,1084,780,4095,4095,4095,4095,4095,4095,4095,4095,4095
653,1139,1104,792,4095,4095,4095,4095,4095,4095,4095,4095,4095
654,1142,1109,797,4095,4095,4095,4095,4095,4095,4095,4095,4095
655,1154,1131,812,4095,4095,4095,4095,4095,4095,4095,4095,4095
656,1141,1118,800,4095,4095,4095,4095,4095,4095,4095,4095,4095
657,1139,1115,800,4095,4095,4095,4095,4095,4095,4095,4095,4095
658,1129,1099,787,4095,4095,4095,4095,4095,4095,4095,4095,4095
659,1129,1092,785,4095,4095,4095,4095,4095,4095,4095,4095,4095
660,1130,1090,786,4095,4095,4095,4095,4095,4095,4095,4095,4095
661,1134,1097,797,4095,4095,4095,4095,4095,4095,4095,4095,4095
662,1131,1093,794,4095,4095,4095,4095,4095,4095,4095,4095,4095
663,1132,1099,797,4095,4095,4095,4095,4095,4095,4095,4095,4095
664,1126,1090,787,4095,4095,4095,4095,4095,4095,4095,4095,4095
665,1130,1095,790,4095,4095,4095,4095,4095,4095,4095,4095,4095
666,1142,1112,801,4095,4095,4095,4095,4095,4095,4095,4095,4095
667,1139,1112,793,4095,4095,4095,4095,4095,4095,4095,4095,4095
668,1151,1130,801,4095,4095,4095,4095,4095,4095,4095,4095,4095
669,1150,1129,801,4095,4095,4095,4095,4095,4095,4095,4095,4095
670,1157,1136,805,4095,4095,4095,4095,4095,4095,4095,4095,4095
671,1159,1142,815,4095,4095,4095,4095,4095,4095,4095,4095,4095
672,1159,1145,818,4095,4095,4095,4095,4095,4095,4095,4095,4095
673,1156,1147,814,4095,4095,4095,4095,4095,4095,4095,4095,4095
674,1156,1146,813,4095,4095,4095,4095,4095,4095,4095,4095,4095
675,1157,1141,806,4095,4095,4095,4095,4095,4095,4095,4095,4095
676,1150,1129,797,4095,4095,4095,4095,4095,4095,4095,4095,4095
677,1150,1129,798,4095,4095,4095,4095,4095,4095,4095,4095,4095
678,1150,1131,800,4095,4095,4095,4095,4095,4095,4095,4095,4095
679,1160,1144,812,4095,4095,4095,4095,4095,4095,4095,4095,4095
680,1150,1125,803,4095,4095,4095,4095,4095,4095,4095,4095,4095
681,1129,1092,787,4095,4095,4095,4095,4095,4095,4095,4095,4095
682,1108,1059,769,4095,4095,4095,4095,4095,4095,4095,4095,4095
683,1113,1059,773,4095,4095,4095,4095,4095,4095,4095,4095,4095
684,1131,1084,786,4095,4095,4095,4095,4095,4095,4095,4095,4095
685,1151,1115,801,4095,4095,4095,4095,4095,4095,4095,4095,4095
686,1149,1126,802,4095,4095,4095,4095,4095,4095,4095,4095,4095
687,1154,1142,812,4095,4095,4095,4095,4095,4095,4095,4095,4095
688,1160,1149,819,4095,4095,4095,4095,4095,4095,4095,4095,4095
689,1166,1158,827,4095,4095,4095,4095,4095,4095,4095,4095,4095
690,1162,1155,824,4095,4095,4095,4095,4095,4095,4095,4095,4095
691,1152,1143,816,4095,4095,4095,4095,4095,4095,4095,4095,4095
692,1148,1136,811,4095,4095,4095,4095,4095,4095,4095,4095,4095
693,1162,1145,820,4095,4095,4095,4095,4095,4095,4095,4095,4095
694,1162,1151,824,4095,4095,4095,4095,4095,4095,4095,4095,4095
695,1155,1148,820,4095,4095,4095,4095,4095,4095,4095,4095,4095
696,1147,1141,815,4095,4095,4095,4095,4095,4095,4095,4095,4095
697,1146,1134,811,4095,4095,4095,4095,4095,4095,4095,4095,4095
698,1149,1124,805,4095,4095,4095,4095,4095,4095,4095,4095,4095
699,1153,1118,795,4095,4095,4095,4095,4095,4095,4095,4095,4095
700,1140,1101,781,4095,4095,4095,4095,4095,4095,4095,4095,4095
701,1136,1100,778,4095,4095,4095,4095,4095,4095,4095,4095,4095
702,1131,1105,779,4095,4095,4095,4095,4095,4095,4095,4095,4095
703,1130,1111,782,4095,4095,4095,4095,4095,4095,4095,4095,4095
704,1130,1112,782,4095,4095,4095,4095,4095,4095,4095,4095,4095
705,1122,1099,768,4095,4095,4095,4095,4095,4095,4095,4095,4095
706,1131,1099,770,4095,4095,4095,4095,4095,4095,4095,4095,4095
707,1141,1110,773,4095,4095,4095,4095,4095,4095,4095,4095,4095
708,1147,1112,774,4095,4095,4095,4095,4095,4095,4095,4095,4095
709,1127,1099,768,4095,4095,4095,4095,4095,4095,4095,4095,4095
710,1115,1085,754,4095,4095,4095,4095,4095,4095,4095,4095,4095
711,1112,1086,760,4095,4095,4095,4095,4095,4095,4095,4095,4095
712,1115,1090,764,4095,4095,4095,4095,4095,4095,4095,4095,4095
713,1113,1079,757,4095,4095,4095,4095,4095,4095,4095,4095,4095
714,1112,1075,757,4095,4095,4095,4095,4095,4095,4095,4095,4095
715,1112,1079,759,4095,4095,4095,4095,4095,4095,4095,4095,4095
716,1122,1116,789,4095,4095,4095,4095,4095,4095,4095,4095,4095
717,1134,1138,807,4095,4095,4095,4095,4095,4095,4095,4095,4095
718,1147,1149,815,4095,4095,4095,4095,4095,4095,4095,4095,4095
719,1144,1133,801,4095,4095,4095,4095,4095,4095,4095,4095,4095
720,1124,1108,778,4095,4095,4095,4095,4095,4095,4095,4095,4095
721,1112,1098,771,4095,4095,4095,4095,4095,4095,4095,4095,4095
722,1120,1099,772,4095,4095,4095,4095,4095,4095,4095,4095,4095
723,1118,1093,769,4095,4095,4095,4095,4095,4095,4095,4095,4095
724,1115,1088,762,4095,4095,4095,4095,4095,4095,4095,4095,4095
725,1107,1085,757,4095,4095,4095,4095,4095,4095,4095,4095,4095
726,1109,1095,769,4095,4095,4095,4095,4095,4095,4095,4095,4095
727,1112,1098,778,4095,4095,4095,4095,4095,4095,4095,4095,4095
728,1110,1098,782,4095,4095,4095,4095,4095,4095,4095,4095,4095
729,1110,1099,778,4095,4095,4095,4095,4095,4095,4095,4095,4095
730,1107,1098,771,4095,4095,4095,4095,4095,4095,4095,4095,4095
731,1109,1089,759,4095,4095,4095,4095,4095,4095,4095,4095,4095
732,1116,1100,773,4095,4095,4095,4095,4095,4095,4095,4095,4095
733,1122,1103,780,4095,4095,4095,4095,4095,4095,4095,4095,4095
734,1129,1118,795,4095,4095,4095,4095,4095,4095,4095,4095,4095
735,1123,1109,785,4095,4095,4095,4095,4095,4095,4095,4095,4095
736,1109,1094,771,4095,4095,4095,4095,4095,4095,4095,4095,4095
737,1109,1088,764,4095,4095,4095,4095,4095,4095,4095,4095,4095
738,1110,1086,761,4095,4095,4095,4095,4095,4095,4095,4095,4095
739,1113,1087,762,4095,4095,4095,4095,4095,4095,4095,4095,4095
740,1110,1091,769,4095,4095,4095,4095,4095,4095,4095,4095,4095
741,1107,1082,764,4095,4095,4095,4095,4095,4095,4095,4095,4095
742,1100,1077,757,4095,4095,4095,4095,4095,4095,4095,4095,4095
743,1107,1079,755,4095,4095,4095,4095,4095,4095,4095,4095,4095
744,1110,1085,760,4095,4095,4095,4095,4095,4095,4095,4095,4095
745,1127,1109,783,4095,4095,4095,4095,4095,4095,4095,4095,4095
746,1146,1128,801,4095,4095,4095,4095,4095,4095,4095,4095,4095
747,1155,1133,803,4095,4095,4095,4095,4095,4095,4095,4095,4095
748,1151,1128,798,4095,4095,4095,4095,4095,4095,4095,4095,4095
749,1145,1123,795,4095,4095,4095,4095,4095,4095,4095,4095,4095
750,1135,1117,795,4095,4095,4095,4095,4095,4095,4095,4095,4095
751,1153,1137,811,4095,4095,4095,4095,4095,4095,4095,4095,4095
752,1154,1141,812,4095,4095,4095,4095,4095,4095,4095,4095,4095
753,1152,1137,810,4095,4095,4095,4095,4095,4095,4095,4095,4095
754,1137,1115,790,4095,4095,4095,4095,4095,4095,4095,4095,4095
755,1130,1096,773,4095,4095,4095,4095,4095,4095,4095,4095,4095
756,1130,1093,762,4095,4095,4095,4095,4095,4095,4095,4095,4095
757,1142,1112,778,4095,4095,4095,4095,4095,4095,4095,4095,4095
758,1118,1104,778,4095,4095,4095,4095,4095,4095,4095,4095,4095
759,1121,1113,790,4095,4095,4095,4095,4095,4095,4095,4095,4095
760,1111,1106,784,4095,4095,4095,4095,4095,4095,4095,4095,4095
761,1118,1108,779,4095,4095,4095,4095,4095,4095,4095,4095,4095
762,1121,1114,782,4095,4095,4095,4095,4095,4095,4095,4095,4095
763,1124,1114,778,4095,4095,4095,4095,4095,4095,4095,4095,4095
764,1127,1118,783,4095,4095,4095,4095,4095,4095,4095,4095,4095
765,1135,1121,787,4095,4095,4095,4095,4095,4095,4095,4095,4095
766,1133,1124,794,4095,4095,4095,4095,4095,4095,4095,4095,4095
767,1140,1129,801,4095,4095,4095,4095,4095,4095,4095,4095,4095
768,1145,1136,807,4095,4095,4095,4095,4095,4095,4095,4095,4095
769,1150,1144,811,4095,4095,4095,4095,4095,4095,4095,4095,4095
770,1154,1143,808,4095,4095,4095,4095,4095,4095,4095,4095,4095
771,1149,1136,800,4095,4095,4095,4095,4095,4095,4095,4095,4095
772,1148,1131,795,4095,4095,4095,4095,4095,4095,4095,4095,4095
773,1151,1137,804,4095,4095,4095,4095,4095,4095,4095,4095,4095
774,1151,1145,812,4095,4095,4095,4095,4095,4095,4095,4095,4095
775,1150,1146,812,4095,4095,4095,4095,4095,4095,4095,4095,4095
776,1153,1149,812,4095,4095,4095,4095,4095,4095,4095,4095,4095
777,1161,1155,816,4095,4095,4095,4095,4095,4095,4095,4095,4095
778,1170,1151,815,4095,4095,4095,4095,4095,4095,4095,4095,4095
779,1166,1135,803,4095,4095,4095,4095,4095,4095,4095,4095,4095
1,47615,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
2,2414,2249,1938,4095,4095,4095,4095,4095,4095,4095,4095,4095
3,1924,1844,1546,4095,4095,4095,4095,4095,4095,4095,4095,4095
4,1723,1612,1309,4095,4095,4095,4095,4095,4095,4095,4095,4095
5,1853,1660,1352,4095,4095,4095,4095,4095,4095,4095,4095,4095
6,2191,2003,1699,4095,4095,4095,4095,4095,4095,4095,4095,4095
7,2467,2347,1977,4095,4095,4095,4095,4095,4095,4095,4095,4095
8,2245,2203,1901,4095,4095,4095,4095,4095,4095,4095,4095,4095
9,1931,1904,1598,4095,4095,4095,4095,4095,4095,4095,4095,4095
1,2072,1996,1722,4095,4095,4095,4095,4095,4095,4095,4095,4095
2,1927,1784,1552,4095,4095,4095,4095,4095,4095,4095,4095,4095
3,1911,1762,1490,4095,4095,4095,4095,4095,4095,4095,4095,4095
4,2209,2077,1777,4095,4095,4095,4095,4095,4095,4095,4095,4095
5,2299,2182,1876,4095,4095,4095,4095,4095,4095,4095,4095,4095
6,2093,1992,1716,4095,4095,4095,4095,4095,4095,4095,4095,4095
7,1916,1782,1533,4095,4095,4095,4095,4095,4095,4095,4095,4095
8,2020,1863,1588,4095,4095,4095,4095,4095,4095,4095,4095,4095
9,2342,2179,1885,4095,4095,4095,4095,4095,4095,4095,4095,4095
10,2337,2255,1947,4095,4095,4095,4095,4095,4095,4095,4095,4095
11,2026,1960,1705,4095,4095,4095,4095,4095,4095,4095,4095,4095
12,1816,1705,1443,4095,4095,4095,4095,4095,4095,4095,4095,4095
13,1953,1779,1499,4095,4095,4095,4095,4095,4095,4095,4095,4095
14,2254,2061,1783,4095,4095,4095,4095,4095,4095,4095,4095,4095
15,2421,2264,1997,4095,4095,4095,4095,4095,4095,4095,4095,4095
16,2210,2133,1888,4095,4095,4095,4095,4095,4095,4095,4095,4095
17,1891,1816,1578,4095,4095,4095,4095,4095,4095,4095,4095,4095
18,1662,1511,1290,4095,4095,4095,4095,4095,4095,4095,4095,4095
19,1965,1763,1500,4095,4095,4095,4095,4095,4095,4095,4095,4095
20,2271,2075,1813,4095,4095,4095,4095,4095,4095,4095,4095,4095
21,2382,2269,2006,4095,4095,4095,4095,4095,4095,4095,4095,4095
22,2169,2103,1832,4095,4095,4095,4095,4095,4095,4095,4095,4095
23,1870,1796,1528,4095,4095,4095,4095,4095,4095,4095,4095,4095
24,1738,1602,1325,4095,4095,4095,4095,4095,4095,4095,4095,4095
25,1958,1738,1441,4095,4095,4095,4095,4095,4095,4095,4095,4095
26,2264,2046,1757,4095,4095,4095,4095,4095,4095,4095,4095,4095
27,2440,2333,1993,4095,4095,4095,4095,4095,4095,4095,4095,4095
28,2154,2105,1840,4095,4095,4095,4095,4095,4095,4095,4095,4095
29,1849,1798,1534,4095,4095,4095,4095,4095,4095,4095,4095,4095
30,1739,1612,1170,4095,4095,4095,4095,4095,4095,4095,4095,4095
31,1958,1797,751,4095,4095,4095,4095,4095,4095,4095,4095,4095
32,2217,2088,406,4095,4095,4095,4095,4095,4095,4095,4095,4095
33,2239,2150,38,4095,4095,4095,4095,4095,4095,4095,4095,4095
34,1998,1933,226,4095,4095,4095,4095,4095,4095,4095,4095,4095
35,1671,1600,590,4095,4095,4095,4095,4095,4095,4095,4095,4095
36,1844,1669,1140,4095,4095,4095,4095,4095,4095,4095,4095,4095
37,2159,1988,1682,4095,4095,4095,4095,4095,4095,4095,4095,4095
38,2288,2148,1852,4095,4095,4095,4095,4095,4095,4095,4095,4095
39,2099,2001,1731,4095,4095,4095,4095,4095,4095,4095,4095,4095
40,1844,1745,1479,4095,4095,4095,4095,4095,4095,4095,4095,4095
41,1869,1708,1428,4095,4095,4095,4095,4095,4095,4095,4095,4095
42,2145,1964,1677,4095,4095,4095,4095,4095,4095,4095,4095,4095
43,2251,2120,1827,4095,4095,4095,4095,4095,4095,4095,4095,4095
44,2029,1956,1698,4095,4095,4095,4095,4095,4095,4095,4095,4095
45,1876,1753,1465,4095,4095,4095,4095,4095,4095,4095,4095,4095
46,1992,1810,1514,4095,4095,4095,4095,4095,4095,4095,4095,4095
47,2185,2008,1720,4095,4095,4095,4095,4095,4095,4095,4095,4095
48,2141,2013,1748,4095,4095,4095,4095,4095,4095,4095,4095,4095
49,1889,1807,1566,4095,4095,4095,4095,4095,4095,4095,4095,4095
50,1872,1724,1432,4095,4095,4095,4095,4095,4095,4095,4095,4095
51,2138,1955,1648,4095,4095,4095,4095,4095,4095,4095,4095,4095
52,2239,2062,1772,4095,4095,4095,4095,4095,4095,4095,4095,4095
53,2056,1928,1666,4095,4095,4095,4095,4095,4095,4095,4095,4095
54,1889,1760,1529,4095,4095,4095,4095,4095,4095,4095,4095,4095
55,2012,1880,1623,4095,4095,4095,4095,4095,4095,4095,4095,4095
56,2200,2102,1783,4095,4095,4095,4095,4095,4095,4095,4095,4095
57,2179,2095,1725,4095,4095,4095,4095,4095,4095,4095,4095,4095
58,1924,1812,1446,4095,4095,4095,4095,4095,4095,4095,4095,4095
