1534,2091,2082,1783,4095,4095,4095,4095,4095,4095,4095,4095,4095
1535,1935,1871,1566,4095,4095,4095,4095,4095,4095,4095,4095,4095
1536,1989,1767,1462,4095,4095,4095,4095,4095,4095,4095,4095,4095
1537,2231,1928,1634,4095,4095,4095,4095,4095,4095,4095,4095,4095
1538,2343,2204,1875,4095,4095,4095,4095,4095,4095,4095,4095,4095
1539,2202,2223,1920,4095,4095,4095,4095,4095,4095,4095,4095,4095
1540,1976,1993,1678,4095,4095,4095,4095,4095,4095,4095,4095,4095
1541,2107,1848,1551,4095,4095,4095,4095,4095,4095,4095,4095,4095
1542,2300,2065,1779,4095,4095,4095,4095,4095,4095,4095,4095,4095
1543,2300,2240,1937,4095,4095,4095,4095,4095,4095,4095,4095,4095
1544,2088,2140,1832,4095,4095,4095,4095,4095,4095,4095,4095,4095
1545,1871,1890,1586,4095,4095,4095,4095,4095,4095,4095,4095,4095
1546,1871,1890,1586,4095,4095,4095,4095,4095,4095,4095,4095,4095
1547,1893,1676,1381,4095,4095,4095,4095,4095,4095,4095,4095,4095
1548,2150,1859,1559,4095,4095,4095,4095,4095,4095,4095,4095,4095
1549,2312,2117,1822,4095,4095,4095,4095,4095,4095,4095,4095,4095
1550,2260,2227,1946,4095,4095,4095,4095,4095,4095,4095,4095,4095
1551,1923,1864,1567,4095,4095,4095,4095,4095,4095,4095,4095,4095
1552,2011,1778,1476,4095,4095,4095,4095,4095,4095,4095,4095,4095
1553,2253,1957,1661,4095,4095,4095,4095,4095,4095,4095,4095,4095
1554,2334,2222,1870,4095,4095,4095,4095,4095,4095,4095,4095,4095
1555,2162,2153,1831,4095,4095,4095,4095,4095,4095,4095,4095,4095
1556,1973,1912,1598,4095,4095,4095,4095,4095,4095,4095,4095,4095
1557,2007,1804,1513,4095,4095,4095,4095,4095,4095,4095,4095,4095
1558,2007,1804,1513,4095,4095,4095,4095,4095,4095,4095,4095,4095
1559,2183,1958,1665,4095,4095,4095,4095,4095,4095,4095,4095,4095
1560,2243,2135,1825,4095,4095,4095,4095,4095,4095,4095,4095,4095
1561,1945,1834,1541,4095,4095,4095,4095,4095,4095,4095,4095,4095
1562,2054,1796,1532,4095,4095,4095,4095,4095,4095,4095,4095,4095
1563,2205,2012,1723,4095,4095,4095,4095,4095,4095,4095,4095,4095
1564,2174,2084,1769,4095,4095,4095,4095,4095,4095,4095,4095,4095
1565,2038,1952,1613,4095,4095,4095,4095,4095,4095,4095,4095,4095
1566,2021,1832,1502,4095,4095,4095,4095,4095,4095,4095,4095,4095
1567,2197,1943,1637,4095,4095,4095,4095,4095,4095,4095,4095,4095
1568,2197,1943,1637,4095,4095,4095,4095,4095,4095,4095,4095,4095
1569,2231,2078,1768,4095,4095,4095,4095,4095,4095,4095,4095,4095
1570,1983,1835,1523,4095,4095,4095,4095,4095,4095,4095,4095,4095
1571,2088,1843,1535,4095,4095,4095,4095,4095,4095,4095,4095,4095
1572,2245,2024,1729,4095,4095,4095,4095,4095,4095,4095,4095,4095
1573,2238,2138,1830,4095,4095,4095,4095,4095,4095,4095,4095,4095
1574,2061,2021,1700,4095,4095,4095,4095,4095,4095,4095,4095,4095
1575,1910,1754,1463,4095,4095,4095,4095,4095,4095,4095,4095,4095
1576,2060,1763,1459,4095,4095,4095,4095,4095,4095,4095,4095,4095
1577,2249,2007,1724,4095,4095,4095,4095,4095,4095,4095,4095,4095
1578,2255,2166,1867,4095,4095,4095,4095,4095,4095,4095,4095,4095
1579,2078,2071,1767,4095,4095,4095,4095,4095,4095,4095,4095,4095
1580,2078,2071,1767,4095,4095,4095,4095,4095,4095,4095,4095,4095
1581,1970,1713,1327,4095,4095,4095,4095,4095,4095,4095,4095,4095
1582,2215,1886,1513,4095,4095,4095,4095,4095,4095,4095,4095,4095
1583,2342,2162,1776,4095,4095,4095,4095,4095,4095,4095,4095,4095
1584,2226,2231,1919,4095,4095,4095,4095,4095,4095,4095,4095,4095
1585,1993,2011,1720,4095,4095,4095,4095,4095,4095,4095,4095,4095
1586,1898,1766,1471,4095,4095,4095,4095,4095,4095,4095,4095,4095
1587,2037,1777,1461,4095,4095,4095,4095,4095,4095,4095,4095,4095
1588,2245,1981,1672,4095,4095,4095,4095,4095,4095,4095,4095,4095
1589,2322,2191,1887,4095,4095,4095,4095,4095,4095,4095,4095,4095
1590,2188,2195,1886,4095,4095,4095,4095,4095,4095,4095,4095,4095
1591,1952,1964,1662,4095,4095,4095,4095,4095,4095,4095,4095,4095
1592,1883,1700,1417,4095,4095,4095,4095,4095,4095,4095,4095,4095
1593,2078,1782,1477,4095,4095,4095,4095,4095,4095,4095,4095,4095
1594,2267,2028,1743,4095,4095,4095,4095,4095,4095,4095,4095,4095
1595,2256,2170,1882,4095,4095,4095,4095,4095,4095,4095,4095,4095
1596,2076,2067,1770,4095,4095,4095,4095,4095,4095,4095,4095,4095
1597,1941,1865,1568,4095,4095,4095,4095,4095,4095,4095,4095,4095
1598,2032,1812,1508,4095,4095,4095,4095,4095,4095,4095,4095,4095
1599,2243,2005,1711,4095,4095,4095,4095,4095,4095,4095,4095,4095
1600,2252,2147,1836,4095,4095,4095,4095,4095,4095,4095,4095,4095
1601,2090,2040,1746,4095,4095,4095,4095,4095,4095,4095,4095,4095
1602,1997,1863,1552,4095,4095,4095,4095,4095,4095,4095,4095,4095
1603,2103,1885,1577,4095,4095,4095,4095,4095,4095,4095,4095,4095
1604,2216,2038,1751,4095,4095,4095,4095,4095,4095,4095,4095,4095
1605,2147,2084,1797,4095,4095,4095,4095,4095,4095,4095,4095,4095
1606,1985,1925,1655,4095,4095,4095,4095,4095,4095,4095,4095,4095
1607,1999,1814,1517,4095,4095,4095,4095,4095,4095,4095,4095,4095
1608,2168,1955,1660,4095,4095,4095,4095,4095,4095,4095,4095,4095
1609,2202,2087,1797,4095,4095,4095,4095,4095,4095,4095,4095,4095
1610,2065,2024,1734,4095,4095,4095,4095,4095,4095,4095,4095,4095
1611,1967,1864,1594,4095,4095,4095,4095,4095,4095,4095,4095,4095
1612,2091,1860,1580,4095,4095,4095,4095,4095,4095,4095,4095,4095
1613,2273,2077,1801,4095,4095,4095,4095,4095,4095,4095,4095,4095
1614,2216,2158,1857,4095,4095,4095,4095,4095,4095,4095,4095,4095
1615,2020,1992,1710,4095,4095,4095,4095,4095,4095,4095,4095,4095
1616,1980,1835,1543,4095,4095,4095,4095,4095,4095,4095,4095,4095
1617,2139,1912,1614,4095,4095,4095,4095,4095,4095,4095,4095,4095
1618,2255,2083,1805,4095,4095,4095,4095,4095,4095,4095,4095,4095
1619,2165,2118,1819,4095,4095,4095,4095,4095,4095,4095,4095,4095
1620,1967,1934,1649,4095,4095,4095,4095,4095,4095,4095,4095,4095
1621,1945,1753,1448,4095,4095,4095,4095,4095,4095,4095,4095,4095
1622,2150,1882,1584,4095,4095,4095,4095,4095,4095,4095,4095,4095
1623,2263,2083,1784,4095,4095,4095,4095,4095,4095,4095,4095,4095
1624,2180,2103,1793,4095,4095,4095,4095,4095,4095,4095,4095,4095
1625,2027,1939,1610,4095,4095,4095,4095,4095,4095,4095,4095,4095
1626,2022,1822,1483,4095,4095,4095,4095,4095,4095,4095,4095,4095
1627,2212,1945,1629,4095,4095,4095,4095,4095,4095,4095,4095,4095
1628,2263,2120,1788,4095,4095,4095,4095,4095,4095,4095,4095,4095
1629,2140,2076,1763,4095,4095,4095,4095,4095,4095,4095,4095,4095
1630,2018,1885,1557,4095,4095,4095,4095,4095,4095,4095,4095,4095
1631,2093,1867,1552,4095,4095,4095,4095,4095,4095,4095,4095,4095
1632,2193,2002,1712,4095,4095,4095,4095,4095,4095,4095,4095,4095
1633,2127,2048,1770,4095,4095,4095,4095,4095,4095,4095,4095,4095
1634,1987,1911,1647,4095,4095,4095,4095,4095,4095,4095,4095,4095
1635,2022,1842,1546,4095,4095,4095,4095,4095,4095,4095,4095,4095
1636,2177,2000,1679,4095,4095,4095,4095,4095,4095,4095,4095,4095
1637,2189,2098,1766,4095,4095,4095,4095,4095,4095,4095,4095,4095
1638,2056,1995,1659,4095,4095,4095,4095,4095,4095,4095,4095,4095
1639,2015,1862,1546,4095,4095,4095,4095,4095,4095,4095,4095,4095
1640,2180,1925,1635,4095,4095,4095,4095,4095,4095,4095,4095,4095
1641,2268,2097,1788,4095,4095,4095,4095,4095,4095,4095,4095,4095
1642,2159,2073,1762,4095,4095,4095,4095,4095,4095,4095,4095,4095
1643,2019,1873,1545,4095,4095,4095,4095,4095,4095,4095,4095,4095
1644,2093,1851,1531,4095,4095,4095,4095,4095,4095,4095,4095,4095
1645,2239,2016,1716,4095,4095,4095,4095,4095,4095,4095,4095,4095
1646,2235,2136,1826,4095,4095,4095,4095,4095,4095,4095,4095,4095
1647,2053,2025,1708,4095,4095,4095,4095,4095,4095,4095,4095,4095
1648,1905,1758,1467,4095,4095,4095,4095,4095,4095,4095,4095,4095
1649,2052,1762,1463,4095,4095,4095,4095,4095,4095,4095,4095,4095
1650,2244,2007,1727,4095,4095,4095,4095,4095,4095,4095,4095,4095
1651,2239,2151,1863,4095,4095,4095,4095,4095,4095,4095,4095,4095
1652,2063,2055,1756,4095,4095,4095,4095,4095,4095,4095,4095,4095
1653,1947,1863,1571,4095,4095,4095,4095,4095,4095,4095,4095,4095
1654,2063,1837,1535,4095,4095,4095,4095,4095,4095,4095,4095,4095
1655,2250,2044,1752,4095,4095,4095,4095,4095,4095,4095,4095,4095
1656,2214,2142,1831,4095,4095,4095,4095,4095,4095,4095,4095,4095
1657,2037,2001,1715,4095,4095,4095,4095,4095,4095,4095,4095,4095
1658,2014,1882,1580,4095,4095,4095,4095,4095,4095,4095,4095,4095
1659,2146,1974,1647,4095,4095,4095,4095,4095,4095,4095,4095,4095
1660,2207,2119,1766,4095,4095,4095,4095,4095,4095,4095,4095,4095
1661,2101,2056,1695,4095,4095,4095,4095,4095,4095,4095,4095,4095
1662,2019,1917,1545,4095,4095,4095,4095,4095,4095,4095,4095,4095
1663,2095,1886,1577,4095,4095,4095,4095,4095,4095,4095,4095,4095
1664,2151,2009,1719,4095,4095,4095,4095,4095,4095,4095,4095,4095
1665,2067,1982,1706,4095,4095,4095,4095,4095,4095,4095,4095,4095
1666,2015,1864,1614,4095,4095,4095,4095,4095,4095,4095,4095,4095
1667,2148,1918,1666,4095,4095,4095,4095,4095,4095,4095,4095,4095
1668,2235,2053,1777,4095,4095,4095,4095,4095,4095,4095,4095,4095
1669,2162,2066,1760,4095,4095,4095,4095,4095,4095,4095,4095,4095
1670,2060,1919,1601,4095,4095,4095,4095,4095,4095,4095,4095,4095
1671,2132,1932,1622,4095,4095,4095,4095,4095,4095,4095,4095,4095
1672,2191,2057,1770,4095,4095,4095,4095,4095,4095,4095,4095,4095
1673,2093,2044,1759,4095,4095,4095,4095,4095,4095,4095,4095,4095
1674,1951,1858,1613,4095,4095,4095,4095,4095,4095,4095,4095,4095
1675,2028,1811,1531,4095,4095,4095,4095,4095,4095,4095,4095,4095
1676,2221,2029,1739,4095,4095,4095,4095,4095,4095,4095,4095,4095
1677,2224,2168,1870,4095,4095,4095,4095,4095,4095,4095,4095,4095
1678,2048,2064,1753,4095,4095,4095,4095,4095,4095,4095,4095,4095
1679,1911,1844,1539,4095,4095,4095,4095,4095,4095,4095,4095,4095
1680,1995,1764,1464,4095,4095,4095,4095,4095,4095,4095,4095,4095
1681,2254,1954,1667,4095,4095,4095,4095,4095,4095,4095,4095,4095
1682,2363,2230,1918,4095,4095,4095,4095,4095,4095,4095,4095,4095
1683,2218,2240,1945,4095,4095,4095,4095,4095,4095,4095,4095,4095
1684,1980,2007,1698,4095,4095,4095,4095,4095,4095,4095,4095,4095
1685,1890,1760,1452,4095,4095,4095,4095,4095,4095,4095,4095,4095
1686,2034,1769,1438,4095,4095,4095,4095,4095,4095,4095,4095,4095
1687,2248,1968,1649,4095,4095,4095,4095,4095,4095,4095,4095,4095
1688,2329,2182,1864,4095,4095,4095,4095,4095,4095,4095,4095,4095
1689,2200,2193,1883,4095,4095,4095,4095,4095,4095,4095,4095,4095
1690,1958,1970,1663,4095,4095,4095,4095,4095,4095,4095,4095,4095
1691,1860,1693,1413,4095,4095,4095,4095,4095,4095,4095,4095,4095
1692,2025,1712,1411,4095,4095,4095,4095,4095,4095,4095,4095,4095
1693,2239,1951,1670,4095,4095,4095,4095,4095,4095,4095,4095,4095
1694,2306,2168,1872,4095,4095,4095,4095,4095,4095,4095,4095,4095
1695,2160,2137,1848,4095,4095,4095,4095,4095,4095,4095,4095,4095
1696,1952,1934,1643,4095,4095,4095,4095,4095,4095,4095,4095,4095
1697,1890,1739,1452,4095,4095,4095,4095,4095,4095,4095,4095,4095
1698,2048,1768,1482,4095,4095,4095,4095,4095,4095,4095,4095,4095
1699,2285,2010,1725,4095,4095,4095,4095,4095,4095,4095,4095,4095
1700,2333,2242,1905,4095,4095,4095,4095,4095,4095,4095,4095,4095
1701,2136,2128,1826,4095,4095,4095,4095,4095,4095,4095,4095,4095
1702,1946,1882,1583,4095,4095,4095,4095,4095,4095,4095,4095,4095
1703,1979,1765,1471,4095,4095,4095,4095,4095,4095,4095,4095,4095
1704,2165,1905,1613,4095,4095,4095,4095,4095,4095,4095,4095,4095
1705,2262,2101,1816,4095,4095,4095,4095,4095,4095,4095,4095,4095
1706,2146,2119,1820,4095,4095,4095,4095,4095,4095,4095,4095,4095
1707,1947,1913,1642,4095,4095,4095,4095,4095,4095,4095,4095,4095
1708,1964,1771,1472,4095,4095,4095,4095,4095,4095,4095,4095,4095
1709,2156,1926,1627,4095,4095,4095,4095,4095,4095,4095,4095,4095
1710,2218,2087,1792,4095,4095,4095,4095,4095,4095,4095,4095,4095
1711,2101,2058,1756,4095,4095,4095,4095,4095,4095,4095,4095,4095
1712,1983,1902,1594,4095,4095,4095,4095,4095,4095,4095,4095,4095
1713,2066,1862,1544,4095,4095,4095,4095,4095,4095,4095,4095,4095
1714,2234,2040,1734,4095,4095,4095,4095,4095,4095,4095,4095,4095
1715,2208,2130,1826,4095,4095,4095,4095,4095,4095,4095,4095,4095
1716,2033,1996,1720,4095,4095,4095,4095,4095,4095,4095,4095,4095
1717,1984,1841,1553,4095,4095,4095,4095,4095,4095,4095,4095,4095
1718,2126,1909,1610,4095,4095,4095,4095,4095,4095,4095,4095,4095
1719,2237,2075,1792,4095,4095,4095,4095,4095,4095,4095,4095,4095
1720,2149,2105,1809,4095,4095,4095,4095,4095,4095,4095,4095,4095
1721,1961,1923,1643,4095,4095,4095,4095,4095,4095,4095,4095,4095
1722,1957,1765,1459,4095,4095,4095,4095,4095,4095,4095,4095,4095
1723,2154,1908,1604,4095,4095,4095,4095,4095,4095,4095,4095,4095
1724,2253,2104,1794,4095,4095,4095,4095,4095,4095,4095,4095,4095
1725,2154,2100,1783,4095,4095,4095,4095,4095,4095,4095,4095,4095
1726,1988,1920,1595,4095,4095,4095,4095,4095,4095,4095,4095,4095
1727,1987,1787,1480,4095,4095,4095,4095,4095,4095,4095,4095,4095
1728,2192,1912,1627,4095,4095,4095,4095,4095,4095,4095,4095,4095
1729,2308,2192,1855,4095,4095,4095,4095,4095,4095,4095,4095,4095
1730,2179,2180,1852,4095,4095,4095,4095,4095,4095,4095,4095,4095
1731,1983,1936,1620,4095,4095,4095,4095,4095,4095,4095,4095,4095
1732,2008,1806,1513,4095,4095,4095,4095,4095,4095,4095,4095,4095
1733,2179,1944,1651,4095,4095,4095,4095,4095,4095,4095,4095,4095
1734,2246,2126,1820,4095,4095,4095,4095,4095,4095,4095,4095,4095
1735,2108,2077,1764,4095,4095,4095,4095,4095,4095,4095,4095,4095
1736,1960,1848,1566,4095,4095,4095,4095,4095,4095,4095,4095,4095
1737,2065,1806,1540,4095,4095,4095,4095,4095,4095,4095,4095,4095
1738,2215,2010,1720,4095,4095,4095,4095,4095,4095,4095,4095,4095
1739,2189,2083,1768,4095,4095,4095,4095,4095,4095,4095,4095,4095
1740,2058,1962,1630,4095,4095,4095,4095,4095,4095,4095,4095,4095
1741,2059,1872,1545,4095,4095,4095,4095,4095,4095,4095,4095,4095
1742,2193,1992,1693,4095,4095,4095,4095,4095,4095,4095,4095,4095
1743,2187,2085,1786,4095,4095,4095,4095,4095,4095,4095,4095,4095
1744,2050,1999,1725,4095,4095,4095,4095,4095,4095,4095,4095,4095
1745,2017,1873,1587,4095,4095,4095,4095,4095,4095,4095,4095,4095
1746,2153,1962,1661,4095,4095,4095,4095,4095,4095,4095,4095,4095
1747,2222,2108,1821,4095,4095,4095,4095,4095,4095,4095,4095,4095
1748,2107,2064,1776,4095,4095,4095,4095,4095,4095,4095,4095,4095
1749,1968,1855,1588,4095,4095,4095,4095,4095,4095,4095,4095,4095
1750,2076,1815,1556,4095,4095,4095,4095,4095,4095,4095,4095,4095
1751,2225,2014,1724,4095,4095,4095,4095,4095,4095,4095,4095,4095
1752,2193,2085,1773,4095,4095,4095,4095,4095,4095,4095,4095,4095
1753,2048,1950,1619,4095,4095,4095,4095,4095,4095,4095,4095,4095
1754,2024,1832,1511,4095,4095,4095,4095,4095,4095,4095,4095,4095
1755,2200,1941,1648,4095,4095,4095,4095,4095,4095,4095,4095,4095
1756,2276,2119,1810,4095,4095,4095,4095,4095,4095,4095,4095,4095
1757,2148,2076,1770,4095,4095,4095,4095,4095,4095,4095,4095,4095
1758,2011,1870,1540,4095,4095,4095,4095,4095,4095,4095,4095,4095
1759,2087,1843,1520,4095,4095,4095,4095,4095,4095,4095,4095,4095
1760,2229,1999,1696,4095,4095,4095,4095,4095,4095,4095,4095,4095
1761,2222,2105,1801,4095,4095,4095,4095,4095,4095,4095,4095,4095
1762,2057,1994,1692,4095,4095,4095,4095,4095,4095,4095,4095,4095
1763,1954,1791,1464,4095,4095,4095,4095,4095,4095,4095,4095,4095
1764,2118,1844,1534,4095,4095,4095,4095,4095,4095,4095,4095,4095
1765,2258,2061,1749,4095,4095,4095,4095,4095,4095,4095,4095,4095
1766,2201,2110,1794,4095,4095,4095,4095,4095,4095,4095,4095,4095
1767,2031,1950,1626,4095,4095,4095,4095,4095,4095,4095,4095,4095
1768,1992,1802,1492,4095,4095,4095,4095,4095,4095,4095,4095,4095
1769,2181,1900,1613,4095,4095,4095,4095,4095,4095,4095,4095,4095
1770,2286,2146,1821,4095,4095,4095,4095,4095,4095,4095,4095,4095
1771,2171,2144,1798,4095,4095,4095,4095,4095,4095,4095,4095,4095
1772,2005,1927,1579,4095,4095,4095,4095,4095,4095,4095,4095,4095
1773,2054,1846,1530,4095,4095,4095,4095,4095,4095,4095,4095,4095
1774,2208,1977,1689,4095,4095,4095,4095,4095,4095,4095,4095,4095
1775,2220,2096,1802,4095,4095,4095,4095,4095,4095,4095,4095,4095
1776,2076,2002,1696,4095,4095,4095,4095,4095,4095,4095,4095,4095
1777,1986,1831,1501,4095,4095,4095,4095,4095,4095,4095,4095,4095
1778,2114,1882,1576,4095,4095,4095,4095,4095,4095,4095,4095,4095
1779,2189,2035,1742,4095,4095,4095,4095,4095,4095,4095,4095,4095
1780,2099,2033,1738,4095,4095,4095,4095,4095,4095,4095,4095,4095
1781,2001,1901,1610,4095,4095,4095,4095,4095,4095,4095,4095,4095
1782,2093,1890,1589,4095,4095,4095,4095,4095,4095,4095,4095,4095
1783,2237,2081,1787,4095,4095,4095,4095,4095,4095,4095,4095,4095
1784,2182,2120,1819,4095,4095,4095,4095,4095,4095,4095,4095,4095
1785,2012,1946,1679,4095,4095,4095,4095,4095,4095,4095,4095,4095
1786,2020,1837,1557,4095,4095,4095,4095,4095,4095,4095,4095,4095
1787,2178,1971,1672,4095,4095,4095,4095,4095,4095,4095,4095,4095
1788,2232,2137,1825,4095,4095,4095,4095,4095,4095,4095,4095,4095
1789,2090,2076,1755,4095,4095,4095,4095,4095,4095,4095,4095,4095
1790,1942,1834,1548,4095,4095,4095,4095,4095,4095,4095,4095,4095
1791,2060,1794,1516,4095,4095,4095,4095,4095,4095,4095,4095,4095
1792,2231,2056,1735,4095,4095,4095,4095,4095,4095,4095,4095,4095
1793,2210,2155,1809,4095,4095,4095,4095,4095,4095,4095,4095,4095
1794,2051,2011,1665,4095,4095,4095,4095,4095,4095,4095,4095,4095
1795,1997,1837,1529,4095,4095,4095,4095,4095,4095,4095,4095,4095
1796,2164,1892,1622,4095,4095,4095,4095,4095,4095,4095,4095,4095
1797,2267,2102,1801,4095,4095,4095,4095,4095,4095,4095,4095,4095
1798,2167,2106,1777,4095,4095,4095,4095,4095,4095,4095,4095,4095
1799,2020,1905,1567,4095,4095,4095,4095,4095,4095,4095,4095,4095
1800,2072,1860,1536,4095,4095,4095,4095,4095,4095,4095,4095,4095
1801,2185,1993,1692,4095,4095,4095,4095,4095,4095,4095,4095,4095
1802,2146,2062,1765,4095,4095,4095,4095,4095,4095,4095,4095,4095
1803,2013,1939,1658,4095,4095,4095,4095,4095,4095,4095,4095,4095
1804,2026,1860,1545,4095,4095,4095,4095,4095,4095,4095,4095,4095
1805,2164,1988,1671,4095,4095,4095,4095,4095,4095,4095,4095,4095
1806,2184,2089,1781,4095,4095,4095,4095,4095,4095,4095,4095,4095
1807,2047,1986,1694,4095,4095,4095,4095,4095,4095,4095,4095,4095
1808,1988,1831,1568,4095,4095,4095,4095,4095,4095,4095,4095,4095
1809,2149,1886,1625,4095,4095,4095,4095,4095,4095,4095,4095,4095
1810,2272,2126,1814,4095,4095,4095,4095,4095,4095,4095,4095,4095
1811,2175,2139,1798,4095,4095,4095,4095,4095,4095,4095,4095,4095
1812,1999,1909,1581,4095,4095,4095,4095,4095,4095,4095,4095,4095
1813,2040,1816,1505,4095,4095,4095,4095,4095,4095,4095,4095,4095
1814,2207,1971,1671,4095,4095,4095,4095,4095,4095,4095,4095,4095
1815,2253,2152,1837,4095,4095,4095,4095,4095,4095,4095,4095,4095
1816,2092,2086,1771,4095,4095,4095,4095,4095,4095,4095,4095,4095
1817,1920,1834,1547,4095,4095,4095,4095,4095,4095,4095,4095,4095
1818,2031,1764,1482,4095,4095,4095,4095,4095,4095,4095,4095,4095
1819,2227,2006,1719,4095,4095,4095,4095,4095,4095,4095,4095,4095
1820,2225,2133,1839,4095,4095,4095,4095,4095,4095,4095,4095,4095
1821,2054,2030,1734,4095,4095,4095,4095,4095,4095,4095,4095,4095
1822,1957,1850,1570,4095,4095,4095,4095,4095,4095,4095,4095,4095
1823,2095,1855,1565,4095,4095,4095,4095,4095,4095,4095,4095,4095
1824,2281,2084,1799,4095,4095,4095,4095,4095,4095,4095,4095,4095
1825,2228,2177,1872,4095,4095,4095,4095,4095,4095,4095,4095,4095
1826,2025,1997,1717,4095,4095,4095,4095,4095,4095,4095,4095,4095
1827,1983,1840,1544,4095,4095,4095,4095,4095,4095,4095,4095,4095
1828,2129,1909,1607,4095,4095,4095,4095,4095,4095,4095,4095,4095
1829,2232,2071,1789,4095,4095,4095,4095,4095,4095,4095,4095,4095
1830,2130,2089,1798,4095,4095,4095,4095,4095,4095,4095,4095,4095
1831,1956,1902,1636,4095,4095,4095,4095,4095,4095,4095,4095,4095
1832,1990,1793,1497,4095,4095,4095,4095,4095,4095,4095,4095,4095
1833,2177,1962,1665,4095,4095,4095,4095,4095,4095,4095,4095,4095
1834,2217,2100,1809,4095,4095,4095,4095,4095,4095,4095,4095,4095
1835,2078,2037,1745,4095,4095,4095,4095,4095,4095,4095,4095,4095
1836,1970,1868,1582,4095,4095,4095,4095,4095,4095,4095,4095,4095
1837,2076,1846,1550,4095,4095,4095,4095,4095,4095,4095,4095,4095
1838,2252,2050,1759,4095,4095,4095,4095,4095,4095,4095,4095,4095
1839,2222,2158,1852,4095,4095,4095,4095,4095,4095,4095,4095,4095
1840,2031,2010,1725,4095,4095,4095,4095,4095,4095,4095,4095,4095
1841,1968,1828,1532,4095,4095,4095,4095,4095,4095,4095,4095,4095
1842,2110,1871,1572,4095,4095,4095,4095,4095,4095,4095,4095,4095
1843,2254,2049,1768,4095,4095,4095,4095,4095,4095,4095,4095,4095
1844,2213,2134,1835,4095,4095,4095,4095,4095,4095,4095,4095,4095
1845,2016,1985,1683,4095,4095,4095,4095,4095,4095,4095,4095,4095
1846,1916,1745,1443,4095,4095,4095,4095,4095,4095,4095,4095,4095
1847,2089,1809,1496,4095,4095,4095,4095,4095,4095,4095,4095,4095
1848,2264,2062,1758,4095,4095,4095,4095,4095,4095,4095,4095,4095
1849,2234,2185,1880,4095,4095,4095,4095,4095,4095,4095,4095,4095
1850,2045,2060,1752,4095,4095,4095,4095,4095,4095,4095,4095,4095
1851,1919,1849,1545,4095,4095,4095,4095,4095,4095,4095,4095,4095
1852,2028,1798,1499,4095,4095,4095,4095,4095,4095,4095,4095,4095
1853,2258,2002,1713,4095,4095,4095,4095,4095,4095,4095,4095,4095
1854,2302,2199,1879,4095,4095,4095,4095,4095,4095,4095,4095,4095
1855,2118,2094,1788,4095,4095,4095,4095,4095,4095,4095,4095,4095
1856,1943,1845,1543,4095,4095,4095,4095,4095,4095,4095,4095,4095
1857,1994,1746,1443,4095,4095,4095,4095,4095,4095,4095,4095,4095
1858,2189,1893,1605,4095,4095,4095,4095,4095,4095,4095,4095,4095
1859,2318,2116,1830,4095,4095,4095,4095,4095,4095,4095,4095,4095
1860,2234,2193,1878,4095,4095,4095,4095,4095,4095,4095,4095,4095
1861,1994,2006,1688,4095,4095,4095,4095,4095,4095,4095,4095,4095
1862,1861,1738,1445,4095,4095,4095,4095,4095,4095,4095,4095,4095
1863,1998,1716,1408,4095,4095,4095,4095,4095,4095,4095,4095,4095
1864,2233,1949,1661,4095,4095,4095,4095,4095,4095,4095,4095,4095
1865,2336,2198,1898,4095,4095,4095,4095,4095,4095,4095,4095,4095
1866,2203,2204,1923,4095,4095,4095,4095,4095,4095,4095,4095,4095
1867,1980,2020,1733,4095,4095,4095,4095,4095,4095,4095,4095,4095
1868,1852,1776,1489,4095,4095,4095,4095,4095,4095,4095,4095,4095
1869,1932,1665,1375,4095,4095,4095,4095,4095,4095,4095,4095,4095
1870,2178,1828,1524,4095,4095,4095,4095,4095,4095,4095,4095,4095
1871,2401,2073,1773,4095,4095,4095,4095,4095,4095,4095,4095,4095
1872,2451,2331,2026,4095,4095,4095,4095,4095,4095,4095,4095,4095
1873,2298,2322,2028,4095,4095,4095,4095,4095,4095,4095,4095,4095
1874,2040,2112,1812,4095,4095,4095,4095,4095,4095,4095,4095,4095
1875,1859,1863,1544,4095,4095,4095,4095,4095,4095,4095,4095,4095
1876,1825,1654,1365,4095,4095,4095,4095,4095,4095,4095,4095,4095
1877,1963,1658,1371,4095,4095,4095,4095,4095,4095,4095,4095,4095
1878,2188,1831,1563,4095,4095,4095,4095,4095,4095,4095,4095,4095
1879,2366,2079,1809,4095,4095,4095,4095,4095,4095,4095,4095,4095
1880,2384,2282,1996,4095,4095,4095,4095,4095,4095,4095,4095,4095
1881,2223,2244,1962,4095,4095,4095,4095,4095,4095,4095,4095,4095
1882,1954,2020,1739,4095,4095,4095,4095,4095,4095,4095,4095,4095
1883,1814,1755,1478,4095,4095,4095,4095,4095,4095,4095,4095,4095
1884,1876,1624,1349,4095,4095,4095,4095,4095,4095,4095,4095,4095
1885,2137,1842,1544,4095,4095,4095,4095,4095,4095,4095,4095,4095
1886,2310,2095,1795,4095,4095,4095,4095,4095,4095,4095,4095,4095
1887,2268,2212,1912,4095,4095,4095,4095,4095,4095,4095,4095,4095
1888,2065,2079,1760,4095,4095,4095,4095,4095,4095,4095,4095,4095
1889,1915,1857,1540,4095,4095,4095,4095,4095,4095,4095,4095,4095
1890,1997,1780,1476,4095,4095,4095,4095,4095,4095,4095,4095,4095
1891,2254,1969,1678,4095,4095,4095,4095,4095,4095,4095,4095,4095
