2025-02-05 20:20:42,248,663,221,3008,955,3608,2894,1031,3532,2932,1132,3623
2025-02-05 20:20:43,244,662,220,3008,956,3607,2894,1033,3531,2932,1132,3627
2025-02-05 20:20:44,244,661,219,3007,957,3611,2895,1035,3530,2935,1133,3627
2025-02-05 20:20:45,244,666,219,3007,958,3616,2894,1038,3527,2936,1135,3627
2025-02-05 20:20:46,244,668,219,3007,958,3623,2894,1038,3527,2936,1136,3623
2025-02-05 20:20:47,244,667,220,3007,957,3624,2894,1037,3527,2934,1136,3622
2025-02-05 20:20:48,244,665,220,3009,957,3624,2894,1036,3527,2933,1136,3622
2025-02-05 20:20:50,244,664,219,3010,957,3620,2896,1035,3525,2933,1136,3628
2025-02-05 20:20:51,245,664,219,3010,958,3618,2896,1035,3525,2935,1136,3626
2025-02-05 20:20:52,246,658,220,3009,958,3619,2895,1035,3525,2935,1136,3618
2025-02-05 20:20:53,246,655,221,3010,957,3621,2895,1036,3525,2934,1136,3615
2025-02-05 20:20:54,246,657,221,3010,956,3625,2894,1037,3525,2932,1136,3614
2025-02-05 20:20:55,247,663,221,3011,954,3627,2894,1036,3524,2932,1136,3615
2025-02-05 20:20:56,247,668,222,3010,954,3628,2895,1035,3524,2931,1136,3616
2025-02-05 20:20:57,247,668,221,3011,955,3628,2894,1034,3526,2931,1136,3616
2025-02-05 20:20:58,247,667,221,3012,956,3628,2895,1034,3525,2932,1136,3617
2025-02-05 20:20:59,246,666,220,3013,958,3629,2898,1035,3530,2933,1138,3618
2025-02-05 20:21:00,246,666,221,3013,958,3628,2899,1036,3528,2934,1139,3618
2025-02-05 20:21:01,247,666,221,3013,959,3627,2899,1037,3530,2935,1138,3620
2025-02-05 20:21:02,247,667,222,3012,958,3624,2896,1038,3528,2934,1136,3618
2025-02-05 20:21:03,246,663,222,3011,958,3625,2894,1037,3528,2934,1135,3619
2025-02-05 20:21:04,245,661,223,3010,958,3625,2894,1037,3530,2933,1135,3621
2025-02-05 20:21:05,246,659,223,3010,958,3629,2895,1038,3530,2932,1135,3621
2025-02-05 20:21:06,246,661,222,3010,957,3630,2894,1038,3529,2932,1136,3622
2025-02-05 20:21:07,245,665,220,3011,955,3631,2895,1038,3528,2932,1137,3621
2025-02-05 20:21:08,246,668,220,3012,955,3631,2894,1037,3528,2932,1137,3621
2025-02-05 20:21:09,245,668,220,3012,954,3632,2894,1037,3530,2931,1136,3622
2025-02-05 20:21:10,248,669,222,3011,954,3634,2895,1037,3530,2931,1136,3621
2025-02-05 20:21:11,247,667,222,3010,956,3634,2895,1038,3530,2930,1136,3622
2025-02-05 20:21:12,246,667,221,3010,956,3631,2895,1038,3531,2931,1136,3622
2025-02-05 20:21:13,245,665,220,3010,958,3625,2896,1037,3533,2932,1135,3622
2025-02-05 20:21:14,245,663,220,3010,958,3620,2897,1038,3532,2932,1135,3625
2025-02-05 20:21:15,246,663,220,3009,958,3617,2897,1038,3529,2932,1135,3624
2025-02-05 20:21:16,247,666,221,3008,959,3616,2897,1039,3527,2932,1136,3625
2025-02-05 20:21:17,247,668,222,3007,958,3615,2895,1039,3528,2932,1136,3622
2025-02-05 20:21:18,246,667,223,3007,958,3616,2894,1039,3529,2933,1137,3624
2025-02-05 20:21:19,246,662,222,3007,956,3617,2894,1039,3531,2934,1137,3622
2025-02-05 20:21:20,246,662,222,3007,956,3617,2895,1039,3531,2935,1137,3623
2025-02-05 20:21:21,245,662,222,3008,956,3618,2895,1039,3532,2935,1137,3623
2025-02-05 20:21:22,244,664,222,3008,956,3622,2895,1038,3531,2935,1137,3625
2025-02-05 20:21:23,244,664,222,3008,958,3624,2895,1038,3529,2935,1137,3628
2025-02-05 20:21:24,243,661,222,3008,957,3623,2895,1036,3527,2935,1137,3625
2025-02-05 20:21:25,245,661,222,3009,958,3621,2896,1037,3529,2936,1137,3624
2025-02-05 20:21:26,244,660,221,3009,956,3620,2896,1037,3530,2935,1137,3621
2025-02-05 20:21:27,245,663,220,3009,957,3622,2896,1037,3531,2935,1137,3618
2025-02-05 20:21:28,244,665,219,3009,957,3621,2896,1038,3530,2934,1137,3619
2025-02-05 20:21:30,242,665,220,3009,957,3621,2897,1039,3532,2934,1139,3620
2025-02-05 20:21:31,243,664,221,3011,958,3623,2897,1038,3534,2934,1141,3617
2025-02-05 20:21:32,244,662,220,3012,959,3629,2896,1036,3535,2932,1139,3616
2025-02-05 20:21:33,246,664,221,3013,959,3632,2895,1036,3534,2932,1137,3615
2025-02-05 20:21:34,245,669,222,3013,958,3627,2895,1040,3528,2930,1137,3620
2025-02-05 20:21:35,245,665,222,3012,958,3625,2895,1043,3528,2930,1139,3621
2025-02-05 20:21:36,244,664,221,3011,958,3625,2894,1041,3528,2929,1139,3620
2025-02-05 20:21:37,244,662,222,3011,959,3625,2894,1039,3527,2930,1139,3620
2025-02-05 20:21:38,244,666,222,3011,959,3623,2894,1035,3526,2931,1135,3618
2025-02-05 20:21:39,245,667,220,3011,959,3620,2892,1035,3523,2931,1135,3618
2025-02-05 20:21:40,246,665,219,3011,959,3617,2891,1035,3523,2932,1136,3619
2025-02-05 20:21:41,247,662,219,3009,959,3615,2892,1035,3524,2932,1138,3620
2025-02-05 20:21:42,248,663,219,3008,959,3612,2892,1033,3526,2932,1139,3618
2025-02-05 20:21:43,248,666,222,3007,958,3609,2893,1033,3527,2931,1139,3617
2025-02-05 20:21:44,247,670,223,3007,958,3606,2894,1033,3526,2932,1136,3616
2025-02-05 20:21:45,247,670,222,3006,958,3605,2894,1035,3525,2932,1136,3617
2025-02-05 20:21:46,246,668,222,3006,958,3605,2894,1036,3525,2932,1136,3617
2025-02-05 20:21:47,246,665,222,3006,956,3605,2894,1037,3526,2931,1136,3618
2025-02-05 20:21:48,245,663,222,3005,955,3604,2894,1035,3526,2929,1136,3620
2025-02-05 20:21:49,245,668,221,3003,955,3599,2894,1034,3526,2929,1136,3621
2025-02-05 20:21:50,246,669,222,3003,956,3596,2893,1033,3527,2929,1136,3622
2025-02-05 20:21:51,246,667,222,3002,957,3594,2892,1031,3526,2931,1136,3621
2025-02-05 20:21:52,247,663,223,3001,955,3598,2892,1033,3526,2931,1136,3625
2025-02-05 20:21:53,247,662,224,3001,957,3601,2892,1033,3525,2930,1137,3624
2025-02-05 20:21:54,247,663,223,3002,957,3604,2892,1034,3525,2931,1137,3623
2025-02-05 20:21:55,247,666,223,3003,959,3602,2892,1036,3524,2931,1137,3616
2025-02-05 20:21:56,247,667,224,3003,960,3603,2892,1032,3524,2930,1136,3606
2025-02-05 20:21:57,247,665,224,3003,959,3603,2891,1033,3524,2929,1134,3609
2025-02-05 20:21:58,249,660,224,3002,957,3605,2892,1033,3525,2929,1134,3610
2025-02-05 20:21:59,248,660,220,3003,956,3607,2894,1032,3526,2929,1134,3623
2025-02-05 20:22:00,248,665,219,3004,956,3611,2895,1034,3526,2928,1135,3621
2025-02-05 20:22:01,247,668,219,3006,958,3614,2895,1033,3525,2928,1135,3619
2025-02-05 20:22:02,247,670,222,3007,959,3618,2895,1033,3524,2927,1135,3616
2025-02-05 20:22:03,248,667,223,3007,960,3619,2892,1034,3523,2927,1135,3616
2025-02-05 20:22:04,248,664,223,3007,959,3620,2892,1032,3524,2927,1135,3616
2025-02-05 20:22:05,248,662,223,3008,959,3621,2891,1033,3526,2928,1136,3620
2025-02-05 20:22:06,248,660,222,3008,959,3622,2891,1033,3528,2928,1136,3623
2025-02-05 20:22:07,248,663,222,3009,959,3624,2890,1034,3529,2928,1136,3624
2025-02-05 20:22:08,247,669,222,3008,960,3627,2890,1035,3528,2928,1136,3624
2025-02-05 20:22:10,247,672,223,3009,959,3627,2890,1034,3527,2928,1136,3621
2025-02-05 20:22:11,247,669,222,3009,959,3628,2891,1034,3527,2928,1136,3619
2025-02-05 20:22:12,244,660,221,3009,958,3631,2891,1035,3526,2929,1132,3617
2025-02-05 20:22:13,245,660,221,3009,958,3631,2892,1034,3527,2929,1132,3617
2025-02-05 20:22:14,245,659,221,3010,958,3631,2891,1033,3530,2929,1134,3620
2025-02-05 20:22:15,245,661,221,3010,959,3628,2892,1032,3530,2928,1135,3623
2025-02-05 20:22:16,244,668,221,3010,959,3625,2893,1033,3529,2928,1135,3625
2025-02-05 20:22:17,244,674,220,3008,960,3620,2892,1034,3528,2928,1135,3631
2025-02-05 20:22:18,244,677,220,3007,959,3618,2892,1036,3528,2929,1135,3628
2025-02-05 20:22:19,247,676,220,3007,959,3620,2892,1038,3531,2931,1135,3628
2025-02-05 20:22:20,246,672,218,3008,959,3621,2893,1039,3531,2931,1136,3625
2025-02-05 20:22:21,246,666,217,3010,959,3624,2893,1040,3532,2932,1136,3626
2025-02-05 20:22:22,246,662,217,3010,959,3621,2893,1035,3531,2932,1137,3628
2025-02-05 20:22:23,246,660,217,3009,960,3622,2894,1035,3530,2934,1136,3630
2025-02-05 20:22:24,246,665,219,3009,960,3621,2894,1034,3529,2934,1137,3630
2025-02-05 20:22:25,247,669,222,3010,960,3622,2895,1035,3529,2933,1138,3628
2025-02-05 20:22:26,247,670,221,3010,960,3624,2895,1037,3528,2933,1138,3626
2025-02-05 20:22:27,247,670,220,3011,959,3627,2895,1038,3528,2933,1139,3624
2025-02-05 20:22:28,248,667,219,3011,959,3628,2896,1037,3526,2934,1139,3622
2025-02-05 20:22:29,249,668,220,3011,958,3629,2895,1038,3524,2933,1139,3621
2025-02-05 20:22:30,248,667,220,3011,959,3629,2896,1037,3525,2932,1138,3621
2025-02-05 20:22:31,247,665,221,3011,960,3627,2895,1038,3525,2932,1137,3623
2025-02-05 20:22:32,246,664,222,3011,960,3625,2895,1038,3526,2931,1137,3626
2025-02-05 20:22:33,247,665,222,3010,962,3623,2895,1038,3524,2930,1137,3626
2025-02-05 20:22:34,246,664,222,3009,961,3624,2894,1038,3525,2930,1136,3627
2025-02-05 20:22:35,247,667,221,3008,961,3621,2894,1036,3525,2931,1137,3624
2025-02-05 20:22:36,245,665,221,3008,959,3619,2893,1035,3530,2931,1137,3628
2025-02-05 20:22:37,246,668,221,3008,959,3616,2892,1033,3533,2930,1137,3625
2025-02-05 20:22:38,247,670,221,3008,959,3617,2892,1032,3532,2929,1136,3623
2025-02-05 20:22:39,248,671,222,3007,959,3615,2893,1034,3529,2929,1135,3620
2025-02-05 20:22:40,249,668,223,3006,959,3615,2893,1035,3523,2929,1135,3618
2025-02-05 20:22:41,249,658,224,3006,959,3613,2892,1038,3522,2929,1135,3619
2025-02-05 20:22:42,249,657,224,3007,960,3615,2893,1038,3524,2929,1135,3619
2025-02-05 20:22:43,250,660,223,3008,960,3617,2892,1036,3525,2929,1136,3618
2025-02-05 20:22:44,249,665,222,3009,961,3621,2893,1031,3526,2929,1136,3617
2025-02-05 20:22:45,248,666,222,3009,962,3623,2893,1029,3527,2928,1137,3617
2025-02-05 20:22:46,247,665,222,3011,963,3624,2894,1031,3527,2929,1138,3618
2025-02-05 20:22:47,247,664,224,3012,963,3623,2894,1031,3526,2929,1141,3620
2025-02-05 20:22:48,250,667,224,3013,962,3621,2895,1036,3525,2930,1141,3624
2025-02-05 20:22:50,245,666,222,3011,962,3619,2895,1036,3526,2932,1139,3625
2025-02-05 20:22:51,243,665,222,3011,961,3617,2892,1036,3526,2933,1139,3624
2025-02-05 20:22:52,243,661,222,3010,960,3618,2891,1036,3523,2932,1139,3621
2025-02-05 20:22:53,246,660,222,3009,959,3621,2891,1034,3518,2931,1138,3620
2025-02-05 20:22:54,248,660,222,3009,958,3622,2890,1036,3515,2929,1138,3619
2025-02-05 20:22:55,248,663,222,3009,958,3622,2891,1035,3518,2930,1137,3619
2025-02-05 20:22:56,248,665,222,3010,958,3622,2891,1035,3522,2931,1138,3623
2025-02-05 20:22:57,248,659,221,3010,959,3622,2892,1037,3526,2932,1139,3627
2025-02-05 20:22:58,247,656,220,3010,961,3627,2892,1036,3530,2931,1139,3627
2025-02-05 20:22:59,247,657,220,3011,962,3627,2893,1034,3533,2930,1139,3624
2025-02-05 20:23:00,246,663,220,3011,962,3628,2894,1033,3534,2931,1139,3620
2025-02-05 20:23:01,244,665,218,3012,962,3625,2894,1034,3533,2931,1139,3620
2025-02-05 20:23:02,243,665,218,3011,963,3623,2895,1035,3525,2931,1138,3623
2025-02-05 20:23:03,244,662,219,3011,963,3621,2896,1036,3525,2930,1139,3621
2025-02-05 20:23:04,245,659,222,3010,963,3616,2898,1034,3527,2929,1138,3622
2025-02-05 20:23:05,246,659,224,3010,962,3613,2900,1033,3528,2929,1138,3620
2025-02-05 20:23:06,245,662,224,3009,962,3612,2899,1033,3529,2929,1137,3619
2025-02-05 20:23:07,245,670,223,3010,960,3616,2897,1034,3528,2929,1137,3619
2025-02-05 20:23:08,246,675,222,3010,961,3618,2894,1035,3527,2928,1137,3622
2025-02-05 20:23:09,246,676,222,3011,962,3621,2894,1035,3527,2929,1138,3623
2025-02-05 20:23:10,246,672,221,3011,963,3617,2894,1037,3527,2929,1137,3624
2025-02-05 20:23:11,246,666,223,3010,964,3617,2895,1038,3528,2929,1138,3622
2025-02-05 20:23:12,247,661,221,3009,963,3616,2895,1036,3529,2928,1138,3621
2025-02-05 20:23:13,246,656,220,3008,963,3615,2895,1036,3529,2928,1137,3620
2025-02-05 20:23:14,245,657,220,3007,963,3612,2895,1036,3531,2927,1136,3620
2025-02-05 20:23:15,245,660,220,3006,963,3610,2895,1037,3530,2927,1136,3620
2025-02-05 20:23:16,246,665,221,3006,963,3605,2895,1038,3531,2928,1136,3619
2025-02-05 20:23:17,247,671,222,3005,963,3601,2895,1037,3529,2928,1137,3617
2025-02-05 20:23:18,247,674,222,3004,962,3600,2895,1037,3530,2928,1137,3617
2025-02-05 20:23:19,246,673,221,3005,961,3602,2895,1036,3530,2927,1138,3618
2025-02-05 20:23:20,247,669,221,3004,961,3605,2895,1036,3529,2927,1138,3619
2025-02-05 20:23:21,246,663,220,3003,960,3607,2895,1034,3527,2927,1140,3618
2025-02-05 20:23:22,247,660,220,3003,960,3609,2894,1034,3527,2929,1140,3616
2025-02-05 20:23:23,246,663,219,3002,960,3611,2894,1035,3529,2930,1140,3619
2025-02-05 20:23:24,246,666,218,3004,961,3612,2893,1033,3528,2929,1138,3620
2025-02-05 20:23:25,246,669,219,3006,961,3613,2893,1034,3525,2929,1139,3620
2025-02-05 20:23:26,245,671,221,3008,963,3622,2892,1035,3524,2928,1137,3618
2025-02-05 20:23:27,246,669,222,3009,964,3625,2892,1037,3525,2928,1136,3618
2025-02-05 20:23:28,246,662,220,3009,965,3624,2892,1036,3526,2928,1136,3620
2025-02-05 20:23:30,246,659,220,3010,964,3621,2894,1036,3528,2928,1136,3621
2025-02-05 20:23:31,245,660,220,3010,963,3620,2894,1037,3529,2929,1136,3623
2025-02-05 20:23:32,244,664,220,3010,963,3619,2894,1037,3530,2930,1137,3622
2025-02-05 20:23:33,243,665,220,3010,963,3619,2895,1038,3529,2931,1138,3623
2025-02-05 20:23:34,244,666,220,3010,964,3618,2894,1037,3528,2931,1138,3622
2025-02-05 20:23:35,244,666,220,3010,964,3617,2894,1037,3526,2930,1138,3621
2025-02-05 20:23:36,245,667,222,3010,964,3615,2895,1038,3526,2929,1138,3619
2025-02-05 20:23:37,245,667,223,3009,963,3614,2895,1040,3527,2928,1137,3619
2025-02-05 20:23:38,246,670,223,3009,962,3612,2895,1039,3528,2928,1137,3619
2025-02-05 20:23:39,246,670,222,3009,962,3611,2894,1038,3530,2927,1137,3620
2025-02-05 20:23:40,245,672,221,3008,962,3612,2893,1035,3532,2927,1137,3620
2025-02-05 20:23:41,246,666,221,3008,963,3612,2893,1035,3531,2929,1137,3618
2025-02-05 20:23:42,246,661,221,3006,964,3613,2893,1034,3529,2929,1137,3617
2025-02-05 20:23:43,246,658,220,3007,964,3612,2894,1034,3524,2929,1136,3617
2025-02-05 20:23:44,247,662,220,3006,964,3612,2895,1034,3521,2928,1136,3619
2025-02-05 20:23:45,246,667,220,3006,964,3618,2895,1033,3520,2928,1137,3621
2025-02-05 20:23:46,246,671,221,3006,963,3617,2894,1033,3521,2928,1138,3620
2025-02-05 20:23:47,246,670,220,3006,963,3616,2893,1032,3522,2927,1138,3620
2025-02-05 20:23:48,246,667,219,3005,963,3613,2892,1032,3526,2927,1137,3618
2025-02-05 20:23:49,247,662,219,3006,964,3610,2892,1034,3530,2928,1137,3617
2025-02-05 20:23:50,248,658,221,3006,963,3608,2893,1035,3530,2928,1137,3618
2025-02-05 20:23:51,247,659,221,3006,962,3607,2892,1033,3531,2928,1138,3618
2025-02-05 20:23:52,245,662,220,3006,962,3611,2893,1030,3531,2928,1138,3617
2025-02-05 20:23:53,245,668,219,3006,963,3613,2892,1029,3529,2928,1138,3616
2025-02-05 20:23:54,246,670,219,3006,964,3615,2893,1032,3529,2928,1138,3617
2025-02-05 20:23:55,248,670,220,3006,965,3614,2894,1034,3525,2927,1138,3623
2025-02-05 20:23:56,248,669,221,3007,965,3614,2893,1034,3524,2921,1138,3624
2025-02-05 20:23:57,248,670,222,3006,964,3614,2893,1034,3524,2920,1138,3623
2025-02-05 20:23:58,248,668,222,3006,964,3614,2892,1033,3524,2920,1138,3618
2025-02-05 20:23:59,247,666,222,3006,964,3617,2892,1032,3522,2922,1137,3618
2025-02-05 20:24:00,247,665,221,3006,965,3620,2892,1033,3524,2926,1137,3618
2025-02-05 20:24:01,246,664,222,3008,965,3623,2892,1034,3522,2926,1136,3619
2025-02-05 20:24:02,246,668,223,3008,966,3624,2892,1036,3523,2925,1137,3620
2025-02-05 20:24:03,248,671,223,3009,967,3624,2892,1036,3523,2926,1137,3620
2025-02-05 20:24:04,249,671,223,3009,968,3623,2892,1036,3523,2926,1137,3620
2025-02-05 20:24:05,250,670,222,3009,966,3626,2892,1034,3523,2926,1138,3618
2025-02-05 20:24:06,250,668,223,3010,965,3626,2891,1034,3524,2927,1138,3619
2025-02-05 20:24:07,248,665,223,3011,965,3627,2891,1034,3526,2927,1139,3622
2025-02-05 20:24:08,246,666,221,3012,965,3623,2891,1035,3528,2929,1139,3618
2025-02-05 20:24:10,246,666,221,3011,966,3623,2891,1035,3528,2928,1139,3620
2025-02-05 20:24:11,247,668,221,3011,966,3622,2890,1036,3529,2929,1138,3615
2025-02-05 20:24:12,247,668,222,3011,966,3621,2890,1036,3527,2928,1137,3620
2025-02-05 20:24:13,247,669,223,3012,965,3622,2890,1034,3523,2929,1137,3618
2025-02-05 20:24:14,249,668,222,3012,965,3622,2891,1033,3522,2929,1138,3619
2025-02-05 20:24:15,250,665,221,3012,967,3622,2891,1033,3522,2929,1139,3622
2025-02-05 20:24:16,250,665,220,3014,966,3622,2891,1035,3525,2929,1139,3625
2025-02-05 20:24:17,248,666,219,3014,966,3624,2891,1035,3525,2930,1139,3624
2025-02-05 20:24:18,248,667,221,3014,966,3624,2892,1034,3522,2929,1139,3624
2025-02-05 20:24:19,247,669,221,3011,967,3621,2892,1032,3521,2928,1138,3619
2025-02-05 20:24:20,248,668,222,3011,968,3616,2891,1032,3521,2928,1137,3619
2025-02-05 20:24:21,248,667,222,3012,967,3617,2891,1032,3525,2927,1138,3618
2025-02-05 20:24:22,248,664,223,3012,964,3623,2892,1036,3527,2927,1138,3618
2025-02-05 20:24:23,249,661,223,3012,963,3621,2892,1036,3526,2927,1138,3618
2025-02-05 20:24:24,248,663,223,3009,962,3619,2892,1037,3525,2926,1138,3618
2025-02-05 20:24:25,248,663,222,3009,964,3611,2892,1037,3525,2926,1139,3619
2025-02-05 20:24:26,248,667,222,3009,965,3610,2893,1036,3525,2927,1138,3622
2025-02-05 20:24:27,247,666,222,3009,965,3610,2894,1036,3525,2927,1136,3622
2025-02-05 20:24:28,247,666,222,3009,965,3613,2893,1034,3524,2928,1135,3620
2025-02-05 20:24:29,246,667,222,3008,964,3618,2893,1035,3522,2929,1134,3616
2025-02-05 20:24:30,246,666,221,3008,963,3620,2894,1035,3521,2928,1137,3615
2025-02-05 20:24:31,247,666,222,3007,963,3620,2893,1035,3524,2928,1139,3618
2025-02-05 20:24:32,247,665,220,3007,963,3617,2893,1035,3526,2927,1140,3617
2025-02-05 20:24:33,248,665,220,3006,962,3613,2892,1035,3529,2927,1141,3617
2025-02-05 20:24:34,249,665,220,3008,963,3612,2892,1035,3527,2927,1140,3615
2025-02-05 20:24:35,251,666,221,3007,963,3613,2893,1035,3526,2928,1138,3615
2025-02-05 20:24:36,250,667,223,3008,965,3615,2893,1036,3523,2927,1138,3617
2025-02-05 20:24:37,247,668,224,3009,966,3618,2893,1036,3523,2926,1138,3618
2025-02-05 20:24:38,247,670,223,3009,967,3619,2892,1036,3522,2926,1139,3618
2025-02-05 20:24:39,247,667,222,3009,966,3621,2891,1035,3522,2927,1138,3618
2025-02-05 20:24:40,249,667,223,3008,966,3625,2891,1032,3521,2929,1139,3617
2025-02-05 20:24:41,248,662,222,3008,965,3626,2890,1031,3521,2930,1139,3620
2025-02-05 20:24:42,249,662,223,3008,964,3627,2890,1032,3521,2929,1140,3620
2025-02-05 20:24:43,249,664,222,3007,964,3625,2891,1034,3523,2928,1139,3621
2025-02-05 20:24:44,248,666,222,3007,963,3626,2891,1036,3525,2927,1139,3619
2025-02-05 20:24:45,250,666,220,3008,963,3625,2889,1035,3526,2927,1139,3617
2025-02-05 20:24:46,250,665,222,3008,963,3624,2888,1031,3526,2926,1137,3617
2025-02-05 20:24:47,250,664,222,3007,963,3624,2888,1030,3524,2925,1137,3617
2025-02-05 20:24:48,247,665,222,3007,963,3623,2889,1031,3525,2924,1136,3618
2025-02-05 20:24:50,247,669,221,3007,963,3620,2890,1033,3525,2926,1138,3616
2025-02-05 20:24:51,246,667,220,3006,964,3619,2891,1034,3524,2928,1139,3619
2025-02-05 20:24:52,246,666,221,3006,963,3618,2890,1036,3523,2929,1138,3620
2025-02-05 20:24:53,246,666,222,3006,963,3617,2890,1037,3524,2928,1139,3625
2025-02-05 20:24:54,246,666,223,3006,963,3616,2890,1037,3524,2927,1145,3626
2025-02-05 20:24:55,246,668,223,3006,963,3618,2890,1037,3524,2927,1145,3623
2025-02-05 20:24:56,247,668,222,3006,962,3618,2892,1035,3521,2927,1144,3619
2025-02-05 20:24:57,247,667,221,3006,962,3621,2891,1035,3521,2927,1141,3615
2025-02-05 20:24:58,247,665,221,3006,961,3617,2892,1036,3523,2927,1140,3614
2025-02-05 20:24:59,247,664,221,3006,962,3618,2894,1037,3527,2927,1140,3616
2025-02-05 20:25:00,246,665,222,3006,962,3616,2894,1038,3527,2927,1139,3617
2025-02-05 20:25:01,247,666,223,3006,963,3621,2894,1038,3526,2926,1138,3617
2025-02-05 20:25:02,247,666,222,3006,964,3623,2893,1035,3525,2925,1138,3618
2025-02-05 20:25:03,247,666,221,3007,964,3624,2894,1033,3526,2927,1138,3620
2025-02-05 20:25:04,248,667,221,3008,964,3626,2894,1033,3525,2928,1139,3619
2025-02-05 20:25:05,249,667,221,3009,965,3625,2894,1036,3524,2928,1140,3618
2025-02-05 20:25:06,250,670,222,3008,966,3623,2894,1036,3522,2928,1139,3613
2025-02-05 20:25:07,249,669,221,3008,966,3618,2894,1036,3523,2927,1139,3614
2025-02-05 20:25:08,248,670,221,3008,966,3617,2894,1035,3525,2927,1138,3614
2025-02-05 20:25:09,248,668,222,3007,964,3617,2894,1035,3524,2925,1138,3614
2025-02-05 20:25:10,248,668,221,3007,965,3620,2893,1036,3524,2924,1139,3613
2025-02-05 20:25:11,249,669,223,3007,966,3621,2893,1037,3522,2923,1139,3615
2025-02-05 20:25:12,249,670,222,3007,967,3621,2893,1037,3521,2924,1139,3619
2025-02-05 20:25:13,249,671,221,3007,967,3619,2893,1037,3521,2926,1139,3619
2025-02-05 20:25:14,249,673,221,3008,965,3616,2893,1037,3520,2930,1139,3617
2025-02-05 20:25:15,251,670,221,3007,965,3613,2893,1037,3520,2930,1139,3612
2025-02-05 20:25:16,251,668,222,3007,965,3610,2892,1037,3521,2929,1140,3610
2025-02-05 20:25:17,248,666,221,3005,965,3607,2892,1038,3522,2927,1140,3611
2025-02-05 20:25:18,246,666,221,3003,966,3605,2891,1037,3523,2926,1140,3612
2025-02-05 20:25:19,248,665,222,3003,965,3606,2890,1038,3523,2926,1140,3613
2025-02-05 20:25:20,250,666,222,3003,965,3610,2890,1037,3522,2925,1138,3611
2025-02-05 20:25:21,250,667,224,3003,964,3613,2888,1036,3521,2925,1138,3611
2025-02-05 20:25:22,248,671,224,3004,964,3615,2888,1036,3525,2925,1138,3611
2025-02-05 20:25:23,248,670,223,3004,963,3619,2889,1035,3525,2925,1141,3615
2025-02-05 20:25:24,248,669,223,3005,964,3622,2890,1035,3521,2926,1141,3615
2025-02-05 20:25:25,248,666,223,3005,963,3622,2890,1034,3521,2926,1142,3616
2025-02-05 20:25:26,249,668,223,3005,964,3621,2891,1034,3524,2926,1141,3619
2025-02-05 20:25:27,248,672,222,3005,964,3619,2891,1035,3525,2928,1142,3622
2025-02-05 20:25:28,249,673,222,3006,965,3619,2892,1037,3525,2928,1148,3623
2025-02-05 20:25:29,248,672,222,3006,965,3619,2892,1037,3522,2928,1150,3622
2025-02-05 20:25:31,247,671,222,3005,963,3619,2893,1037,3523,2927,1149,3620
2025-02-05 20:25:32,247,670,222,3005,962,3619,2895,1037,3524,2927,1146,3618
2025-02-05 20:25:33,246,669,222,3005,961,3620,2896,1038,3529,2928,1140,3620
2025-02-05 20:25:34,246,667,221,3006,961,3621,2896,1038,3530,2928,1141,3624
2025-02-05 20:25:35,247,667,221,3007,961,3619,2894,1039,3531,2929,1143,3625
2025-02-05 20:25:36,246,666,218,3007,964,3617,2894,1039,3530,2928,1144,3625
2025-02-05 20:25:37,246,667,218,3007,964,3618,2894,1039,3527,2929,1145,3622
2025-02-05 20:25:38,246,668,219,3003,966,3619,2894,1038,3527,2930,1143,3623
2025-02-05 20:25:39,246,669,220,3003,966,3619,2895,1037,3528,2930,1143,3623
2025-02-05 20:25:40,246,670,223,3004,966,3621,2896,1037,3529,2930,1144,3623
2025-02-05 20:25:41,245,670,222,3007,966,3620,2896,1038,3530,2930,1145,3624
2025-02-05 20:25:42,243,668,221,3009,967,3621,2896,1039,3531,2930,1145,3627
2025-02-05 20:25:43,243,669,221,3008,967,3621,2895,1039,3530,2929,1143,3626
2025-02-05 20:25:44,244,668,222,3008,968,3627,2895,1039,3527,2929,1143,3625
2025-02-05 20:25:45,245,669,222,3009,968,3630,2895,1039,3526,2929,1143,3620
2025-02-05 20:25:46,245,669,222,3009,969,3632,2895,1037,3525,2929,1144,3618
2025-02-05 20:25:47,246,668,221,3009,968,3630,2896,1038,3524,2928,1145,3618
2025-02-05 20:25:48,244,667,222,3010,967,3629,2896,1038,3525,2927,1144,3615
2025-02-05 20:25:49,244,667,221,3010,968,3626,2896,1038,3526,2929,1143,3612
2025-02-05 20:25:50,244,669,220,3010,968,3622,2895,1040,3526,2930,1143,3609
2025-02-05 20:25:51,244,669,218,3009,968,3619,2895,1038,3525,2929,1142,3609
2025-02-05 20:25:52,244,669,219,3008,968,3619,2895,1038,3523,2928,1141,3612
2025-02-05 20:25:53,246,667,220,3008,968,3618,2894,1038,3524,2926,1140,3612
2025-02-05 20:25:54,247,667,221,3008,969,3620,2894,1038,3525,2926,1140,3611
2025-02-05 20:25:55,248,664,222,3008,970,3618,2894,1039,3525,2926,1141,3608
2025-02-05 20:25:56,248,663,223,3007,969,3619,2894,1038,3524,2925,1141,3604
2025-02-05 20:25:57,248,664,224,3007,969,3618,2894,1038,3524,2925,1140,3603
2025-02-05 20:25:58,249,666,224,3006,968,3617,2893,1037,3526,2924,1141,3603
2025-02-05 20:25:59,249,668,223,3006,968,3617,2892,1036,3525,2924,1142,3603
2025-02-05 20:26:00,250,668,223,3008,968,3618,2892,1036,3525,2925,1143,3603
